"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"2948",3023,3021,44.82629809,0.32124,52.5739,1.49149,51.08241,0.07865,8.632
"2949",3023,3026,38.43689942,0.73367,49.4246,1.49149,47.93311,1.49149,47.93311
"2950",3024,119,37.64695145,1.75313,658.114,33.1203,624.9937,2.2892,111.8638
"2951",3024,3022,68.25938567,0.29886,737.682,70.87262766,666.8093723,31.2421,303.4879
"2952",3024,3034,68.20809249,0.519,763.66,76.69487072,686.9651293,51.6925,384.5245
"2953",3026,3020,39.42102853,0.50227,2467.58,60.78522117,2406.794779,9.90338,812.95262
"2954",3026,3023,44.82665437,0.62909,52.5739,1.49149,51.08241,0.09656,11.39654
"2955",3026,3029,49.25870479,0.20707,2361.06,97.84783672,2263.212163,6.56142,358.89258
"2956",3027,3028,82.62945281,0.21784,614.493,57.61491366,556.8780863,6.00574,47.07786
"2957",3027,3576,56.44834867,0.91411,2275.48,77.97965139,2197.500349,7.31671,41.50159
"2958",3027,10255,54.51254569,1.40885,2339.76,133.9485085,2205.811491,20.8331,135.7959
"2959",3028,3022,82.63083215,0.95848,614.493,57.61491366,556.8780863,4.99352,36.19748
"2960",3028,3027,12.59771981,1.42883,709.995,64.68350196,645.311498,22.6023,109.9677
"2961",3029,3026,46.94187491,0.21729,2490.95,62.02084762,2428.929152,11.0547,840.5033
"2962",3029,3035,39.79219631,0.9047,53.4236,0.833966305,52.5896337,0.02393,4.44652
"2963",3029,3036,50.09654021,0.38326,2307.63,97.01738562,2210.612614,5.64745,306.83355
"2964",3030,3031,83.14855876,0.1804,520.36,47.21116819,473.1488318,8.7094,154.9706
"2965",3030,3034,81.41962422,0.479,837.594,46.97419894,790.6198011,28.6213,391.1687
"2966",3031,3030,81.41996418,0.18423,837.594,46.97419894,790.6198011,28.8214,393.9236
"2967",3031,3038,83.1497406,0.28142,520.36,47.21116819,473.1488318,6.76282,141.41118
"2968",3032,3019,84.27360831,0.42718,226.715,22.45222294,204.2627771,1.50121,53.00409
"2969",3032,3038,55.60189046,0.32373,465.3799289,23.0842,442.2957289,23.0842,440.8788
"2970",3034,3024,66.77985286,0.5301,1129.4,82.91482717,1046.485173,23.1921,384.8649
"2971",3034,3030,83.15033154,0.46903,520.36,47.21116819,473.1488318,9.15622,161.43978
"2972",3034,3043,71.57128798,0.33533,621.795,66.47299831,555.3220017,60.2551,473.4339
"2973",3035,3029,32.44997296,1.1094,115.8126294,1.86888,113.9437494,1.86888,113.94212
"2974",3035,3037,51.75202156,0.09275,251.6307481,8.232988068,243.39776,8.22824,243.39776
"2975",3035,3793,51.79517363,0.25485,214.251,9.06188,205.18912,0.56398,45.36072
"2976",3036,3029,49.33069551,0.38921,2375.14,60.16332931,2314.976671,10.9807,800.6813
"2977",3036,3606,20.17145739,0.17847,201.27,4.502721622,196.7672784,0.05309,3.07596
"2978",3036,3792,51.74159199,0.26671,2108.12,92.60594345,2015.514057,1.34473,30.79367
"2979",3037,3035,51.83585313,0.0926,174.454,9.257637005,165.196363,1.6975,63.109
"2980",3037,3039,51.75090564,0.34782,251.6307481,8.232988068,243.39776,8.22824,243.39776
"2981",3038,3031,81.41962422,0.2874,837.594,46.97419894,790.6198011,28.8214,393.9236
"2982",3038,3032,84.27360831,0.21359,226.715,22.45222294,204.2627771,1.51723,53.93567
"2983",3038,3040,82.78716799,0.14495,586.473,31.82802066,554.6449793,11.8157,315.1603
"2984",3039,128,37.64705882,1.4025,63.0959,12.1035,50.9924,0.79412,12.15348
"2985",3039,3037,51.83436042,0.34726,174.454,9.257637005,165.196363,1.76451,65.85709
"2986",3039,3606,51.70004658,0.4294,296.5462714,19.06287141,277.4834,19.0506,277.4834
"2987",3040,3038,82.34971178,0.14572,666.459,32.78387565,633.6751243,12.8914,184.7966
"2988",3040,3041,82.78630263,0.23917,586.473,31.82802066,554.6449793,11.8157,315.1603
"2989",3041,3040,82.34902678,0.24044,666.459,32.78387565,633.6751243,12.8921,184.8279
"2990",3041,3042,54.97526113,0.43656,586.473,31.82802066,554.6449793,11.8157,315.1603
"2991",3042,3041,82.34971178,0.29144,666.459,32.78387565,633.6751243,12.8921,184.8309
"2992",3042,3044,52.58068415,0.33092,1926.64,93.82684382,1832.813156,17.3386,280.0684
"2993",3042,3791,37.97368213,0.37921,231.157,23.38949977,207.7675002,2.36066,65.35584
"2994",3042,3792,51.86363322,0.28922,2094.09,59.53734789,2034.552652,12.3284,608.3066
"2995",3043,3034,47.90514781,0.50099,670.296,73.11837454,597.1776255,12.473,246.732
"2996",3043,3046,71.57057654,0.32695,621.795,66.47299831,555.3220017,60.2551,473.4339
"2997",3044,3042,52.85540705,0.3292,1852.39,61.1851096,1791.20489,8.46512,452.34988
"2998",3044,3788,52.58074901,0.55914,1926.64,93.82684382,1832.813156,17.2945,279.4065
"2999",3046,3043,71.26324766,0.32836,670.296,73.11837454,597.1776255,12.473,246.732
"3000",3046,3053,71.57235518,0.40239,621.795,66.47299831,555.3220017,49.3565,329.7995
"3001",3049,129,37.64727754,0.86062,454.838,23.2261,431.6119,2.19167,122.80533
"3002",3049,3056,51.23436877,0.52699,637.94,18.17560328,619.7643967,16.4164,525.7976
"3003",3049,3791,48.0911756,0.91077,430.0363123,8.32075,421.7155623,8.32075,420.82925
"3004",3050,3054,54.05927213,0.31077,2313.36,80.97099027,2232.38901,15.8723,128.7877
"3005",3050,3576,71.71248298,0.35977,1864.85,100.8505696,1763.99943,9.33924,199.98176
"3006",3052,3057,51.7730205,0.48674,234.968,21.24085888,213.7271411,1.23076,49.34474
"3007",3052,3058,51.14630535,0.44578,2192.88,103.4384354,2089.441565,29.8014,565.8416
"3008",3052,3788,52.57421299,0.46791,1932.92,64.69488133,1868.225119,7.44375,474.28225
"3009",3053,3046,71.26243381,0.40414,670.296,73.11837454,597.1776255,12.4905,247.0155
"3010",3053,3055,71.5734224,0.16766,621.795,66.47299831,555.3220017,43.3697,251.0063
"3011",3054,3050,71.71212703,0.23427,1864.85,100.8505696,1763.99943,10.3501,211.3959
"3012",3054,3062,54.05869229,0.46616,2313.36,80.97099027,2232.38901,15.613,126.221
"3013",3055,3053,71.26313914,0.16839,670.296,73.11837454,597.1776255,12.6827,250.1513
"3014",3055,3063,71.5711238,0.43593,621.795,66.47299831,555.3220017,43.3697,251.0063
"3015",3056,3049,51.57297576,0.52353,403.446,16.22846505,387.2175349,2.70275,212.56625
"3016",3056,3057,31.53376741,0.34249,637.94,18.17560328,619.7643967,16.4164,525.7976
"3017",3056,3059,44.90029493,0.45434,0,0,0,0,0
"3018",3057,3052,27.77471619,0.9073,450.4519302,14.85993016,435.592,10.946,435.592
"3019",3057,3056,51.57346832,0.20941,403.446,16.22846505,387.2175349,2.73329,212.81671
"3020",3057,3060,51.60035896,0.26744,379.913,11.81851037,368.0944896,7.07158,253.44342
"3021",3058,3052,52.48014731,0.43445,1957.16,77.26606629,1879.893934,9.08924,456.27276
"3022",3058,3586,51.14630535,0.22289,2192.88,103.4384354,2089.441565,28.9172,555.6418
"3023",3059,3056,36.80051954,0.55434,0,0,0,0,0
"3024",3060,3057,51.62931647,0.26729,356.989,3.572909751,353.4160902,3.24435,331.97465
"3025",3060,3065,51.60022114,0.32558,379.913,11.81851037,368.0944896,7.07158,253.44342
"3026",3062,3054,71.71314741,0.3514,1864.85,100.8505696,1763.99943,11.637,222.917
"3027",3062,3071,54.05864853,0.58825,2313.36,80.97099027,2232.38901,11.2041,97.3709
"3028",3063,124,37.64697324,1.09969,69.2749,6.93836,62.33654,1.02926,22.86634
"3029",3063,3055,71.26216253,0.43782,670.296,73.11837454,597.1776255,13.7744,281.4906
"3030",3063,3068,13.64374152,1.27531,687.476,70.85868454,616.6173155,48.9193,317.9897
"3031",3064,3067,38.93081317,0.70895,2652.88,130.8966707,2521.983329,46.0909,974.5891
"3032",3064,3586,51.23461183,0.14053,2183.41,97.7472314,2085.662769,12.7259,664.6211
"3033",3065,130,23.90033054,1.1799,194.003,8.867984701,185.1350153,1.02809,72.28861
"3034",3065,3060,51.63035127,0.32539,356.989,3.572909751,353.4160902,3.24436,331.97464
"3035",3065,3076,51.82265137,0.45154,197.30981,9.990829973,187.31898,6.15302,187.31898
"3036",3067,3064,51.23255123,0.53872,2183.41,97.7472314,2085.662769,13.0059,667.2091
"3037",3067,3068,48.92555641,0.20848,2370.33,119.728184,2250.601816,46.0252,1008.7348
"3038",3067,3583,51.54500792,0.37249,531.292,26.20491455,505.0870854,5.53054,78.77776
"3039",3068,3063,70.97695289,0.24515,704.574,77.52181573,627.0521843,13.5488,281.0422
"3040",3068,3067,52.2300169,0.19529,2027.99,107.3328932,1920.657107,13.1409,437.7641
"3041",3068,3069,26.25881052,0.43414,2753.57,176.2540812,2577.315919,83.414,1105.786
"3042",3069,131,20.11924332,1.22271,152.11,8.306022922,143.8039771,1.25724,30.41906
"3043",3069,3068,48.65764651,0.23429,2428.33,170.5400856,2257.789914,15.1592,497.8658
"3044",3069,3070,35.13621138,0.42691,2665.62,170.2508818,2495.369118,83.0372,1099.7028
"3045",3070,3069,51.31011836,0.29234,2183.93,165.9548885,2017.975112,9.33707,220.43693
"3046",3070,3072,35.1356627,0.20492,2665.62,170.2508818,2495.369118,83.0372,1099.7028
"3047",3071,122,22.08310609,2.98871,133.134,7.293499554,125.8405004,0.96838,28.49172
"3048",3071,123,39.68726436,0.75591,29.7966,2.42814,27.36846,0.45315,6.52467
"3049",3071,3062,71.71368649,0.44343,1864.85,100.8505696,1763.99943,14.0032,270.1678
"3050",3071,3089,50.8911932,0.83708,2345.86,82.89462296,2262.965377,14.8986,166.9504
"3051",3072,3070,51.30763201,0.14033,2183.93,165.9548885,2017.975112,9.33707,220.43693
"3052",3072,3073,23.50176263,0.22977,2787.67,171.2370949,2616.432905,72.7222,1169.0878
"3053",3072,3074,44.67134652,0.09402,153.539,16.63014642,136.9088536,1.29974,17.40706
"3054",3073,3072,49.84308658,0.10834,2337.39,182.6827982,2154.707202,10.6356,237.7914
"3055",3073,3075,23.50233799,0.40847,2787.67,171.2370949,2616.432905,58.8868,1053.0332
"3056",3074,3072,18.66500755,0.22502,125.7209721,3.82963,121.8913421,3.82963,118.30737
"3057",3074,3077,44.67098104,0.17461,153.539,16.63014642,136.9088536,1.29943,17.40147
"3058",3075,3073,49.84423676,0.1926,2337.39,182.6827982,2154.707202,17.4267,283.6153
"3059",3075,3078,12.38283601,1.1629,3008.06,188.8515417,2819.208458,60.2584,1186.1616
"3060",3075,3081,44.89643209,0.29401,2.483015021,0.425155021,2.05786,0.39104,2.05786
"3061",3076,3065,51.9699729,0.45026,33.7659,0.533647756,33.23225224,0.34833,24.78667
"3062",3076,3082,51.82242183,0.28945,197.30981,9.990829973,187.31898,6.15302,187.31898
"3063",3077,3074,44.74272931,0.17433,125.7209721,3.82963,121.8913421,3.82963,118.30737
"3064",3077,3088,44.6698618,0.42982,153.539,16.63014642,136.9088536,1.29932,17.39608
"3065",3078,3075,49.63805584,0.2901,2339.86,183.0859512,2156.774049,28.3034,357.9616
"3066",3078,3080,54.43234837,0.23148,1843.3,88.84661548,1754.453385,13.1809,228.7291
"3067",3078,3105,98.93074848,0.60042,4845.42,242.1415184,4603.278482,50.9374,1134.2426
"3068",3079,3087,51.00999796,0.29406,900.654,26.93719855,873.7168015,19.758,527.815
"3069",3079,3583,51.52979066,0.1863,502.6153167,8.79935,493.8159667,8.79935,482.48865
"3070",3080,3078,15.97828982,0.78857,2486.55,74.62367345,2411.926327,28.0883,534.7517
"3071",3080,3084,26.1503646,0.59655,1606.81,91.40680943,1515.403191,11.3377,175.8703
"3072",3080,3578,44.39028636,0.22978,307.9,3.550528114,304.3494719,2.11862,87.97928
"3073",3081,3075,26.64728682,0.49536,230.4199467,17.51141667,212.90853,7.48247,212.90853
"3074",3081,3091,44.89702964,0.30737,2.483015021,0.425155021,2.05786,0.39104,2.05786
"3075",3082,3076,51.96964972,0.28863,33.7659,0.533647756,33.23225224,0.40939,28.97581
"3076",3082,3086,51.98462122,0.36934,27.94167673,9.129176728,18.8125,0.2383,18.8125
"3077",3082,3601,51.8444666,0.15045,179.1421691,5.91472,173.2274491,5.91472,168.50628
"3078",3083,3085,51.98305737,0.20776,27.94167673,9.129176728,18.8125,0.2383,18.8125
"3079",3084,3080,54.05780026,0.28858,2486.55,74.62367345,2411.926327,28.1711,536.3899
"3080",3084,3089,37.55924524,0.33547,1459.02,79.93298139,1379.087019,7.85747,119.28353
"3081",3084,3577,44.50818456,0.20221,248.583,16.02031688,232.5626831,1.42123,50.69717
"3082",3085,3079,51.98405822,0.40397,27.94158673,9.129176728,18.81241,0.23829,18.81241
"3083",3086,3083,51.98487713,0.12696,27.94167673,9.129176728,18.8125,0.2383,18.8125
"3084",3087,3079,36.8152366,0.40744,502.0971514,8.78868,493.3084714,8.78868,481.98832
"3085",3087,3090,51.00899369,0.22349,900.654,26.93719855,873.7168015,19.2046,519.6624
"3086",3088,131,18.46255289,0.90995,153.539,16.63014642,136.9088536,1.29876,17.36694
"3087",3088,3077,44.74168667,0.42913,125.7209721,3.82963,121.8913421,3.82963,118.30737
"3088",3088,3095,37.43204302,0.33661,216.4957659,16.6879259,199.80784,6.47616,199.80784
"3089",3089,3071,70.09576464,0.60774,1941.85,103.5504227,1838.299577,21.612,401.748
"3090",3089,3084,30.67111317,0.41081,2340.16,68.10782647,2272.052174,17.7247,312.4303
"3091",3089,3103,26.49006623,0.65685,230.751,20.41664816,210.3343518,1.98545,21.27915
"3092",3090,131,21.47591365,0.81021,143.907,2.617767321,141.2892327,2.20621,125.30779
"3093",3090,3087,51.53474074,0.22121,502.0971514,8.78868,493.3084714,8.78868,481.98832
"3094",3090,3100,50.47615843,0.29717,1187.59,29.2715375,1158.318462,27.1191,769.3279
"3095",3091,3081,44.54630556,0.30979,230.4199467,17.51141667,212.90853,7.48247,212.90853
"3096",3091,3092,44.8967375,0.13364,2.483015021,0.425155021,2.05786,0.39104,2.05786
"3097",3092,3091,44.54673695,0.13469,230.4199467,17.51141667,212.90853,7.48247,212.90853
"3098",3092,3095,34.22053232,0.2104,2.483015021,0.425155021,2.05786,0.39104,2.05786
"3099",3093,3094,44.90101367,0.14699,0,0,0,0,0
"3100",3093,3097,44.90009728,0.13363,0,0,0,0,0
"3101",3094,3093,44.90101367,0.14699,0,0,0,0,0
"3102",3094,3096,44.89983882,0.17372,0,0,0,0,0
"3103",3095,3088,44.90057729,0.28062,0,0,0,0,0
"3104",3095,3092,44.54618573,0.16163,230.4199467,17.51141667,212.90853,7.48247,212.90853
"3105",3095,3099,44.89795918,0.147,3.463168657,0.569348657,2.89382,0.40614,2.89382
"3106",3096,134,26.64213898,0.63058,248.583,16.02031688,232.5626831,1.41578,50.43352
"3107",3096,3094,44.89983882,0.17372,0,0,0,0,0
"3108",3096,3101,44.90057729,0.28062,0,0,0,0,0
"3109",3096,3577,44.51038576,0.2022,247.3855549,11.18115494,236.2044,10.9626,236.2044
"3110",3097,3093,44.90009728,0.13363,0,0,0,0,0
"3111",3098,3100,17.97483523,0.1669,3.32407,0.569348657,2.754721343,0.09464,1.45074
"3112",3098,3102,44.89449793,0.20047,15.96394054,1.02142,14.94252054,1.02142,13.93728
"3113",3099,3095,33.48554033,0.1971,15.96394054,1.02142,14.94252054,1.02142,13.93728
"3114",3099,3102,44.89643209,0.29401,3.463168657,0.569348657,2.89382,0.40614,2.89382
"3115",3100,3090,51.46327238,0.29147,574.3288863,10.4209,563.9079863,10.4209,542.5551
"3116",3100,3098,44.8967375,0.06682,15.96394054,1.02142,14.94252054,1.02142,13.93728
"3117",3100,3603,51.97000106,0.47335,33.7659,0.53364883,33.23225117,0.53207,33.21613
"3118",3100,3795,50.04003203,0.59952,1367.47851,33.104,1334.37451,33.104,938.705
"3119",3101,3096,44.90057729,0.28062,0,0,0,0,0
"3120",3101,3103,15.36368728,0.62485,0,0,0,0,0
"3121",3102,3098,44.8967375,0.20046,3.32407,0.569348657,2.754721343,0.32307,2.509
"3122",3102,3099,44.89490511,0.29402,15.96394054,1.02142,14.94252054,1.02142,13.93728
"3123",3103,3089,39.0432168,0.44566,707.895,28.69295439,679.2020456,19.875,493.884
"3124",3103,3101,44.89967728,0.21381,0,0,0,0,0
"3125",3103,3104,51.82289299,0.21998,230.751,20.41664816,210.3343518,1.98431,21.22759
"3126",3104,3103,33.61641897,0.33912,707.895,28.69295439,679.2020456,21.2953,563.9767
"3127",3104,3108,51.56639867,0.3607,485.206,26.27499994,458.9310001,9.62587,268.01013
"3128",3104,3609,44.35797665,0.257,331.275,3.807018105,327.4679819,2.61005,231.84495
"3129",3105,3134,98.9301306,0.53371,4845.42,242.1415184,4603.278482,38.4977,873.5483
"3130",3106,3078,55.68470563,1.10982,3533.98,251.00052,3282.97948,34.2403,196.4157
"3131",3108,122,18.01970595,3.62936,145.764,1.814565359,143.9494346,1.15855,66.79135
"3132",3108,3104,50.72404483,0.36669,1038.81,32.61303708,1006.196963,23.8977,795.7333
"3133",3108,3111,51.46827553,0.34973,574.798,28.90723807,545.8907619,13.3255,353.9025
"3134",3109,3110,51.85034567,0.19672,154.17,8.473807537,145.6961925,5.60439,124.49661
"3135",3109,3111,38.26812216,0.40765,255.298,28.27274871,227.0252513,9.42331,185.54669
"3136",3110,3109,51.73988029,0.19714,255.298,28.27274871,227.0252513,9.42662,185.70738
"3137",3110,3114,51.85128284,0.52072,154.17,8.472791314,145.6972087,5.60439,124.49661
"3138",3110,3115,44.76275739,0.20106,97.5861,2.391452466,95.19464753,1.26306,54.77694
"3139",3111,3108,50.45267259,0.35677,1168.66,34.52469781,1134.135302,24.8647,852.5743
"3140",3111,3109,51.85135944,0.30086,154.17,8.473807537,145.6961925,5.60439,124.49661
"3141",3111,3127,42.63310156,0.59109,509.624,44.23455087,465.3894491,9.88356,290.95744
"3142",3112,3113,51.9630485,0.1732,39.7005,0.4004,39.3001,0.4004,39.3001
"3143",3112,3123,51.96936543,0.43872,34.5987,0.4004,34.1983,0.4004,34.1983
"3144",3113,132,33.93604223,1.11386,153.242,24.13221921,129.1097808,2.0642,64.7352
"3145",3113,3112,51.96904954,0.17318,34.5987,0.4004,34.1983,0.4004,34.1983
"3146",3113,3121,51.77944956,0.53303,241.0380134,27.71031335,213.3277,10.2213,213.3277
"3147",3114,3110,51.63116227,0.52294,352.884,30.96320648,321.9207935,10.738,241.4
"3148",3114,3116,18.16774888,0.89169,154.17,8.472791314,145.6972087,5.41623,123.39577
"3149",3115,3110,29.9550674,0.30045,0,0,0,0,0
"3150",3115,3129,44.76299592,0.37531,97.5861,2.391452466,95.19464753,1.25885,54.46815
"3151",3116,3114,51.6318205,0.31376,352.884,30.96320648,321.9207935,10.844,243.581
"3152",3116,3118,49.00547708,0.20814,1654.03,68.71282321,1585.317177,29.7371,1198.3529
"3153",3116,3954,15.19934526,0.51318,990.0467274,27.2188,962.8279274,27.2188,712.0092
"3154",3117,3130,52.00027733,0.28846,0,0,0,0,0
"3155",3117,3810,44.89989964,1.13586,0,0,0,0,0
"3156",3118,3116,22.44372566,0.45447,1298.49,49.87123058,1248.618769,37.7723,951.0507
"3157",3118,3955,51.07832009,0.07048,857.769,57.08186058,800.6871394,19.052,413.403
"3158",3118,3956,69.88352745,0.0601,796.262,11.09099789,785.1710021,10.6852,784.9508
"3159",3119,3122,44.70383708,0.16106,135.205,1.37423,133.83077,1.37423,133.83077
"3160",3119,3810,44.74272931,0.10728,104.043,1.37423,102.66877,1.37423,102.66877
"3161",3120,3128,51.35227662,0.23368,562.636,54.90873196,507.727268,8.42247,166.97753
"3162",3120,3795,51.44732563,0.67642,596.4974613,11.9616,584.5358613,11.9616,445.6854
"3163",3120,3955,24.90660025,0.14454,2545.275749,84.2705,2461.005249,84.2705,2130.9295
"3164",3121,3113,51.89335539,0.53186,113.542,23.59748487,89.94451513,2.28692,29.07078
"3165",3121,3124,51.77993528,0.1854,241.0380134,27.71031335,213.3277,10.2213,213.3277
"3166",3122,3119,44.73994905,0.16093,104.043,1.37423,102.66877,1.37423,102.66877
"3167",3122,3135,44.70298306,0.34897,135.205,1.37423,133.83077,1.37423,133.83077
"3168",3123,3112,51.96462759,0.43876,39.7005,0.4004,39.3001,0.4004,39.3001
"3169",3123,3139,51.96890316,0.47336,34.5987,0.4004,34.1983,0.4004,34.1983
"3170",3124,3121,51.89469701,0.18499,113.542,23.59748487,89.94451513,2.31838,29.20172
"3171",3124,3126,51.78095089,0.12746,241.0380134,27.71031335,213.3277,10.2213,213.3277
"3172",3125,3131,33.10301343,0.38063,2.698130219,0.107170219,2.59096,0.05055,2.59096
"3173",3125,3136,44.90084397,0.24053,0.15888,0.15888,0,0,0
"3174",3126,3124,51.89495204,0.12718,113.542,23.59748487,89.94451513,2.31838,29.20172
"3175",3126,3128,49.75124378,0.16884,1261.141042,58.91904214,1202.222,41.238,1202.222
"3176",3126,3143,51.51430595,0.46589,449.094,31.0167,418.0773,5.63274,123.70026
"3177",3127,3111,50.82182112,0.49585,1002.36,28.63629339,973.7237066,21.0026,776.5004
"3178",3127,3137,51.87659658,0.25445,162.341,6.016254102,156.3247459,4.09564,123.35236
"3179",3127,3144,51.71738279,0.38285,347.371,38.17492078,309.1960792,5.77975,167.53425
"3180",3128,3120,17.65770538,0.67959,1261.141042,58.91904214,1202.222,41.238,1202.222
"3181",3128,3126,51.35102091,0.16358,562.636,54.90873196,507.727268,8.19036,156.77564
"3182",3129,3115,44.89937729,0.37417,0,0,0,0,0
"3183",3129,3136,44.89999546,0.44098,2.698130219,0.107170219,2.59096,0.05055,2.59096
"3184",3129,3798,35.23765163,0.49379,95.1034,2.905673464,92.19772654,1.18061,51.34309
"3185",3130,3117,52.00027733,0.28846,0,0,0,0,0
"3186",3130,3132,40.06418886,0.92851,0,0,0,0,0
"3187",3130,3811,51.99928277,0.33462,0,0,0,0,0
"3188",3131,3125,44.90057729,0.28062,0.15888,0.15888,0,0,0
"3189",3131,3145,34.40626556,0.66267,1090.68,30.69517458,1059.984825,27.0284,709.4736
"3190",3131,3954,17.02462022,0.45816,1078.44,17.93910826,1060.500892,17.3636,1024.1264
"3191",3132,3130,40.06418886,0.92851,0,0,0,0,0
"3192",3132,3156,32.96005083,1.51092,1199.61,133.882,1065.728,133.882,1065.728
"3193",3132,3810,51.16834385,0.41041,690.33,133.882,556.448,2.49053,47.42487
"3194",3133,3106,99.45565424,0.48866,3533.98,251.00052,3282.97948,44.0066,288.5114
"3195",3133,3954,13.97504107,0.81574,566.656,54.76653773,511.8894623,8.06486,72.15494
"3196",3134,3149,95.94496741,0.33144,6883.21,283.2133144,6599.996686,84.9417,2655.7883
"3197",3135,3122,44.7401629,0.34868,104.043,1.37423,102.66877,1.37423,102.66877
"3198",3135,3150,44.70272687,0.80532,135.205,1.37423,133.83077,1.37423,133.83077
"3199",3136,3125,44.90084397,0.24053,2.698130219,0.107170219,2.59096,0.05055,2.59096
"3200",3136,3129,44.89999546,0.44098,0.15888,0.15888,0,0,0
"3201",3137,3127,36.99240535,0.35683,292.992571,3.839220994,289.15335,3.62965,289.15335
"3202",3137,3138,51.87506755,0.18506,162.341,6.016254102,156.3247459,4.09564,123.35236
"3203",3138,135,16.22884308,1.22005,287.337,8.3138331,279.0231669,2.30777,89.49263
"3204",3138,3137,51.76039252,0.18547,292.992571,3.839220994,289.15335,3.62965,289.15335
"3205",3138,3798,51.4670636,0.39637,562.5496988,7.84438,554.7053188,7.84438,554.03862
"3206",3139,133,37.64705882,0.51,483.693,31.4171,452.2759,3.22917,133.43583
"3207",3139,3123,51.96451204,0.4734,39.7005,0.4004,39.3001,0.4004,39.3001
"3208",3139,3142,50.48975058,0.29709,1019.91,31.0167,988.8933,31.0167,988.8933
"3209",3140,3145,51.38397402,0.61887,639.602,10.93830693,628.6636931,9.85387,601.68813
"3210",3140,3153,44.33561773,0.69019,347.085117,6.38914,340.695977,6.38914,178.65486
"3211",3140,3798,51.90311419,0.13872,130.415,3.28915366,127.1258463,0.81709,14.02351
"3212",3142,3139,51.5145271,0.29118,449.094,31.0167,418.0773,4.41772,112.34228
"3213",3142,3146,50.49088359,0.4278,1019.91,31.0167,988.8933,31.0167,988.8933
"3214",3143,3126,36.69107642,0.65411,1019.91,31.0167,988.8933,31.0167,988.8933
"3215",3143,3146,51.51234976,0.15142,449.094,31.0167,418.0773,5.59993,121.98907
"3216",3144,3127,40.32011729,0.49107,709.597,24.64240712,684.9545929,19.788,513.854
"3217",3144,3152,51.7756389,0.6026,285.177,31.26156814,253.9154319,3.86381,127.58219
"3218",3144,3802,44.79242535,0.5492,76.0646,6.879130905,69.1854691,1.11236,43.00014
"3219",3145,3131,50.73205465,0.44942,1075.8,17.89424337,1057.905757,17.4626,1024.3174
"3220",3145,3140,51.58820285,0.61642,475.2839892,7.40821,467.8757792,7.40821,195.58879
"3221",3145,3800,51.29301133,0.42111,739.922,32.14739252,707.7746075,23.776,615.954
"3222",3146,3142,51.51442881,0.4193,449.094,31.0167,418.0773,5.34385,120.27415
"3223",3146,3143,50.49197307,0.15448,1019.91,31.0167,988.8933,31.0167,988.8933
"3224",3148,3133,99.28295643,0.30821,4100.64,305.8874449,3794.752555,66.8276,578.3904
"3225",3149,3158,95.94383775,0.2564,6883.21,283.2133144,6599.996686,80.1689,2526.4711
"3226",3150,153,20.11757606,1.78948,488.562,88.43116324,400.1308368,2.17303,160.73597
"3227",3150,3135,44.74050507,0.80464,104.043,1.37423,102.66877,1.37423,102.66877
"3228",3150,3157,51.23467159,0.71436,679.0325751,93.29357509,585.739,50.104,585.739
"3229",3152,3144,51.39778924,0.60703,615.589,18.73910961,596.8498904,15.6849,438.8131
"3230",3152,3159,51.77514793,0.32448,285.177,31.26156814,253.9154319,3.40999,123.26401
"3231",3153,3140,38.86454563,0.78735,77.2648,3.27799679,73.98680321,2.07362,49.03948
"3232",3153,3161,44.33606739,0.27066,347.016617,6.32064,340.695977,6.32064,177.89736
"3233",3153,3803,44.89983882,0.52116,0,0,0,0,0
"3234",3154,135,24.15835411,0.76992,234.956,3.238339776,231.7176602,1.46161,138.69539
"3235",3154,3159,27.53003929,0.34871,549.4736323,3.751742282,545.72189,3.73911,545.72189
"3236",3155,3165,41.76185037,0.56032,773.8787373,23.4991,750.3796373,23.4991,690.3439
"3237",3155,3800,51.78472351,0.32442,270.6904591,6.00088,264.6895791,6.00088,152.00312
"3238",3156,3132,51.1682387,0.97326,690.33,133.882,556.448,7.70671,60.34089
"3239",3156,3157,51.62931647,0.53458,353.357,86.39487004,266.96213,3.12652,39.84758
"3240",3156,3177,50.11135857,1.00576,2612.23,241.454,2370.776,241.454,2370.776
"3241",3156,3812,51.45296147,0.51309,512.352,19.01463433,493.3373657,4.28982,58.83168
"3242",3157,3150,51.6081727,0.70919,353.357,86.39487004,266.96213,1.82156,30.12534
"3243",3157,3156,40.31610161,0.68459,679.0325751,93.29357509,585.739,50.104,585.739
"3244",3158,3173,95.94559035,0.49403,6883.21,283.2133144,6599.996686,69.2114,2293.6886
"3245",3159,3152,51.39815211,0.32686,615.589,18.73910961,596.8498904,16.5218,474.6092
"3246",3159,3154,44.53723034,0.21555,234.956,3.238339776,231.7176602,1.49185,142.29815
"3247",3159,3162,51.14520792,0.26982,820.863,34.11073389,786.7522661,7.03378,655.32022
"3248",3160,3148,99.28295643,0.27195,4100.64,305.8874449,3794.752555,78.5472,730.7188
"3249",3161,3153,32.42279322,0.37011,77.1441,3.272897944,73.87120206,2.39751,55.82209
"3250",3161,3163,44.33497537,0.203,347.016617,6.32064,340.695977,6.32064,177.89736
"3251",3162,3159,51.09218808,0.2701,836.77,22.0249932,814.7450068,17.8984,603.2466
