"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"3783","3428","3424","13","11","247","3.9"
"3784","3428","3589","16","13","469","1.8"
"3785","3430","3421","11","9.5","215","3.15"
"3786","3430","3425","16","13","469","7.95"
"3788","3431","3434","8","5.5","220","2.25"
"3789","3431","3438","4","3.5","48","2.7"
"3790","3432","3589","10","6.5","186","2.1"
"3791","3432","3891","16","13","653","7.2"
"3792","3432","3893","7","6.5","48","3.15"
"3793","3432","3957","3","2.5","14","3.6"
"3794","3433","3892","7","6.5","92","2.4"
"3795","3433","3893","6","6","85","0.9"
"3797","3434","3431","4","3.5","49","2.25"
"3798","3434","3436","8","5.5","220","1.05"
"3799","3435","3423","2","2","28","2.25"
"3800","3435","3440","5","3","22","2.4"
"3801","3436","3434","4","3.5","44","1.05"
"3803","3436","3901","8","5.5","220","2.4"
"3805","3437","3468","3","1.5","41","10.95"
"3806","3437","3892","6","6","108","1.95"
"3807","3437","3958","1","0.5","1","4.35"
"3808","3437","6618","3","4.5","71","4.2"
"3809","3438","3431","7","5","217","2.7"
"3810","3438","3442","2","1.5","26","4.65"
"3811","3438","3445","2","2","20","2.55"
"3813","3440","3435","2","2","28","2.4"
"3814","3440","3443","5","3","22","2.1"
"3816","3441","3419","8","5.5","295","7.35"
"3817","3441","3447","4","3.5","41","3.75"
"3820","3442","3438","3","2.5","51","4.65"
"3822","3442","3903","2","1.5","26","1.95"
"3823","3443","3440","2","2","28","2.1"
"3824","3443","3460","5","3","22","6.45"
"3825","3444","3424","2","1.5","63","5.7"
"3826","3444","3454","3","2.5","16","8.55"
"3827","3444","3898","4","2.5","182","6.15"
"3828","3445","3438","4","2.5","162","2.55"
"3829","3445","3907","2","2","20","2.4"
"3831","3447","3441","8","5.5","295","3.75"
"3832","3447","3901","4","3.5","41","5.7"
"3836","3449","3457","1","0.5","1","3"
"3838","3449","3898","3","2.5","15","2.4"
"3839","3449","3957","7","5","213","3.9"
"3840","3450","3453","2","2","15","4.95"
"3841","3450","3456","5","3","107","1.95"
"3844","3452","3463","2","2","17","3.15"
"3845","3452","3909","2","1.5","17","6.9"
"3847","3453","3450","5","3","78","4.95"
"3848","3453","3913","2","2","15","1.95"
"3850","3454","3444","6","4","245","8.55"
"3851","3454","3590","3","2.5","17","3.75"
"3852","3455","3473","2","2","21","4.35"
"3853","3455","3907","4","2.5","126","2.85"
"3854","3456","3450","2","2","16","1.95"
"3855","3456","3472","5","3","107","4.5"
"3856","3457","3449","3","2.5","9","3"
"3858","3457","3467","1","0.5","1","5.7"
"3860","3458","3467","1","0.5","1","3.6"
"3862","3458","3958","1","1","7","4.5"
"3863","3460","3443","2","2","28","6.45"
"3864","3460","3462","5","3","22","1.35"
"3868","3462","3460","2","2","28","1.35"
"3869","3462","3913","5","3","78","1.8"
"3870","3463","3452","2","1.5","17","3.15"
"3872","3463","3492","2","2","17","8.1"
"3873","3464","3457","1","1","4","1.35"
"3875","3465","3496","3","2.5","17","11.55"
"3876","3465","3590","6","4","142","1.5"
"3880","3467","3457","2","1.5","5","5.7"
"3881","3467","3458","1","1","7","3.6"
"3882","3467","3897","2","1","2","2.25"
"3883","3468","3437","4","3","84","10.95"
"3884","3468","3479","3","1.5","43","3.15"
"3886","3469","3482","1","1","4","4.35"
"3888","3470","3464","1","1","4","2.85"
"3891","3472","3456","2","2","16","4.5"
"3892","3472","3476","5","3","107","1.65"
"3893","3473","3455","4","2.5","126","4.35"
"3894","3473","3480","2","2","21","2.25"
"3895","3474","3491","2","1.5","26","4.8"
"3896","3474","3903","3","2.5","51","8.7"
"3898","3476","3472","2","2","16","1.65"
"3899","3476","3478","5","3","107","3.75"
"3902","3478","3476","2","2","16","3.75"
"3903","3478","3481","5","3","107","1.2"
"3904","3479","3468","4","3","86","3.15"
"3906","3479","6762","3","1.5","43","11.25"
"3907","3480","3473","4","2.5","126","2.25"
"3909","3480","3493","2","2","21","4.2"
"3910","3481","3478","2","2","16","1.2"
"3911","3481","3487","5","3","107","1.95"
"3913","3482","3470","1","1","4","5.1"
"3915","3483","3484","7","5","124","4.2"
"3916","3483","3489","4","3.5","34","3.75"
"3918","3484","3483","4","3.5","34","4.2"
"3919","3484","3490","7","5","124","2.7"
"3923","3486","3469","1","1","4","7.2"
"3926","3487","3481","2","2","16","1.95"
"3927","3487","3501","5","3","107","5.25"
"3931","3489","3483","7","5","124","3.75"
"3932","3489","3492","4","3.5","34","2.25"
"3934","3490","3484","4","3.5","34","2.7"
"3936","3490","3503","7","5","124","3.75"
"3937","3491","3474","3","2.5","51","4.8"
"3938","3491","3495","2","1.5","26","2.4"
"3939","3492","3463","2","1.5","17","8.1"
"3940","3492","3489","7","5","124","2.25"
"3941","3492","3501","2","2","16","4.65"
"3942","3493","3480","4","2.5","126","4.2"
"3943","3493","3506","3","2.5","57","4.8"
"3944","3493","3507","4","3.5","31","5.85"
"3945","3495","3491","3","2.5","51","2.4"
"3946","3495","3505","2","1.5","26","3.45"
"3947","3496","3465","6","4","142","11.55"
"3949","3496","3920","3","2.5","18","4.95"
"3953","3499","3486","1","1","4","4.35"
"3956","3500","3508","2","1","6","3.9"
"3957","3500","3897","3","2.5","11","8.1"
"3958","3501","3487","2","2","16","5.25"
"3959","3501","3492","5","3","107","4.65"
"3962","3503","3490","4","3.5","34","3.75"
"3963","3503","3507","7","5","124","1.95"
"3967","3505","3495","3","2.5","51","3.45"
"3968","3505","3516","3","2.5","26","6.3"
"3969","3505","3591","1","0.5","1","6.3"
"3970","3506","3493","2","1.5","16","4.8"
"3971","3506","3516","3","2.5","57","7.95"
"3972","3507","3493","7","5","183","5.85"
"3973","3507","3503","4","3.5","34","1.95"
"3975","3508","3500","3","2.5","11","3.9"
"3977","3508","3510","2","1","6","2.55"
"3979","3509","3521","3","2.5","18","6.3"
"3980","3509","3920","5","3.5","141","2.25"
"3981","3510","3508","3","2.5","11","2.55"
"3982","3510","3515","2","1","6","2.7"
"3985","3512","3499","1","1","4","6.9"
"3986","3512","3514","3","2.5","11","4.35"
"3987","3512","3922","2","1","6","1.2"
"3988","3513","3514","2","1","6","5.1"
"3989","3513","3515","3","2.5","11","3.6"
"3991","3514","3512","2","1","5","4.35"
"3992","3514","3513","3","2.5","11","5.1"
"3994","3515","3510","3","2.5","11","2.7"
"3995","3515","3513","2","1","6","3.6"
"3996","3516","3505","4","3","53","6.3"
"3997","3516","3506","2","1.5","16","7.95"
"3998","3516","3523","1","1","0","4.2"
"4000","3517","3520","4","3","71","2.25"
"4001","3517","6842","5","2.5","108","6.9"
"4002","3518","3525","2","1","6","4.95"
"4003","3518","3922","4","3.5","17","3.3"
"4006","3520","3517","5","2.5","108","2.25"
"4007","3520","3526","4","3","71","12"
"4009","3521","3509","5","3.5","141","6.3"
"4010","3521","3527","3","2.5","18","3.15"
"4012","3523","3516","1","0.5","1","4.2"
"4013","3523","3917","1","1","0","4.95"
"4016","3525","3518","4","3.5","17","4.95"
"4017","3525","3530","2","1","6","4.05"
"4019","3526","3520","5","2.5","108","12"
"4020","3526","3529","4","3","15","5.7"
"4021","3527","3521","5","3.5","141","3.15"
"4022","3527","3534","3","2.5","18","4.05"
"4025","3529","3526","5","2.5","5","5.7"
"4026","3529","3540","4","3","15","2.25"
"4027","3530","3525","4","3.5","17","4.05"
"4028","3530","3533","2","1","6","2.1"
"4031","3533","3530","4","3.5","17","2.1"
"4034","3533","3541","4","2","6","6.9"
"4035","3534","3527","5","3.5","141","4.05"
"4037","3534","3536","3","2.5","18","1.8"
"4038","3535","3546","1","1","11","8.4"
"4039","3535","3917","1","0.5","0","1.65"
"4040","3536","3534","5","3.5","142","1.8"
"4041","3536","3544","3","2.5","18","5.85"
"4042","3540","3529","5","2.5","5","2.25"
"4044","3540","3541","4","3","15","11.1"
"4045","3541","3533","5","4","18","6.9"
"4046","3541","3540","5","2.5","5","11.1"
"4047","3541","3554","1","0.5","2","13.35"
"4052","3544","3536","5","3.5","142","5.85"
"4053","3544","3548","3","2.5","18","2.55"
"4056","3546","3535","1","0.5","0","8.4"
"4058","3546","3548","2","1.5","115","2.4"
"4061","3548","3544","5","3.5","142","2.55"
"4062","3548","3546","2","2","10","2.4"
"4063","3548","3549","2","1","1","3.3"
"4064","3549","3548","3","2","28","3.3"
"4068","3554","3541","1","1","4","13.35"
"4069","3554","3556","1","0.5","2","4.8"
"4078","3567","3549","2","1","28","34.5"
"4087","3577","3084","3","2","52","2.25"
"4088","3577","3096","2","1","20","2.25"
"4092","3583","3067","5","3","214","4.8"
"4098","3589","3428","12","10","230","1.8"
"4099","3589","3432","20","15.5","584","2.1"
"4100","3590","3454","6","4","183","3.75"
"4101","3590","3465","3","2.5","17","1.5"
"4104","3591","3496","1","0.5","1","1.65"
"4110","3597","3960","6","3.5","598","3.6"
"4112","3600","3240","3","2","62","4.65"
"4114","3600","3251","2","1","3","1.2"
"4122","3606","3039","3","2","96","5.55"
"4123","3606","3791","6","4.5","68","4.35"
"4130","3791","3049","6","4.5","68","10.95"
"4131","3791","3606","2","1.5","85","4.35"
"4132","3792","3036","2","1","15","3.45"
"4137","3795","3100","1","0.5","3","7.5"
"4138","3795","3120","4","2.5","38","8.7"
"4139","3798","3129","2","1.5","11","4.35"
"4140","3798","3138","4","3.5","58","5.1"
"4141","3798","3140","6","4","224","1.8"
"4143","3800","3145","1","0.5","4","5.4"
"4144","3800","3155","6","3.5","274","4.2"
"4150","3805","3171","3","2","56","2.7"
"4151","3805","3172","4","3.5","153","2.1"
"4157","3810","3117","6","10.5","279","12.75"
"4168","3816","3229","3","2","55","5.4"
"4174","3820","3201","7","5","171","3.45"
"4175","3820","3822","7","4","349","2.1"
"4176","3822","3186","7","4","349","3.9"
"4177","3822","3820","7","5","187","2.1"
"4179","3823","3824","2","1","178","1.8"
"4181","3824","3201","2","1","178","2.1"
"4199","3835","3164","2","1.5","18","5.4"
"4200","3835","3178","4","2.5","58","3.15"
"4205","3848","3230","3","3","0","6.15"
"4209","3853","3325","1","0.5","2","3.3"
"4210","3853","3334","2","1","30","1.8"
"4212","3854","3286","1","0.5","1","4.2"
"4213","3854","3311","2","1","15","5.4"
"4216","3857","3274","5","3","0","8.25"
"4218","3858","3221","9","5","153","8.7"
"4219","3858","3266","11","9","246","10.2"
"4221","3860","3258","5","4","467","1.2"
"4222","3860","3271","7","4","214","4.65"
"4229","3867","3294","3","1.5","30","2.85"
"4230","3867","3318","2","2.5","11","4.05"
"4231","3869","3306","10","6","338","3.15"
"4232","3869","3330","12","11.5","164","7.5"
"4233","3870","3316","5","4","190","3.6"
"4234","3870","3326","6","4","29","4.95"
"4235","3870","3330","8","5","206","1.95"
"4236","3872","3330","6","3.5","193","0.9"
"4237","3872","3354","6","6.5","78","11.7"
"4248","3883","3379","2","1.5","21","7.05"
"4249","3883","3387","6","4","208","2.1"
"4251","3885","3393","7","6","138","7.8"
"4252","3885","3413","8","7.5","183","5.55"
"4256","3887","3408","2","1.5","38","1.8"
"4257","3887","3425","6","4","282","5.55"
"4259","3888","3407","7","5","329","3.75"
"4268","3891","3409","16","13","584","4.05"
"4271","3892","3433","6","6","85","2.4"
"4272","3892","3437","7","6.5","95","1.95"
"4275","3893","3432","6","6","74","3.15"
"4276","3893","3433","7","6.5","92","0.9"
"4280","3897","3467","3","2.5","12","2.25"
"4281","3897","3500","2","1","6","8.1"
"4283","3898","3444","3","2.5","16","6.15"
"4284","3898","3449","4","2.5","204","2.4"
"4285","3901","3436","4","3.5","44","2.4"
"4286","3901","3447","8","5.5","295","5.7"
"4291","3903","3442","3","2.5","51","1.95"
"4292","3903","3474","2","1.5","26","8.7"
"4297","3907","3445","4","2.5","162","2.4"
"4298","3907","3455","2","2","21","2.85"
"4300","3909","3418","2","1.5","26","3.9"
"4301","3909","3452","2","2","17","6.9"
"4305","3913","3453","5","3","78","1.95"
"4306","3913","3462","2","2","15","1.8"
"4310","3917","3523","1","0.5","1","4.95"
"4311","3917","3535","1","1","11","1.65"
"4316","3920","3496","5","3.5","141","4.95"
"4317","3920","3509","3","2.5","18","2.25"
"4319","3922","3512","4","3.5","17","1.2"
"4320","3922","3518","2","1","6","3.3"
"4339","3954","3116","3","2","15","1.95"
"4340","3954","3131","6","4.5","83","1.95"
"4341","3955","3118","4","2.5","66","0.9"
"4342","3955","3120","1","0.5","4","0.9"
"4343","3955","3956","1","0.5","137","0.9"
"4346","3957","3432","7","5","210","3.6"
"4347","3957","3449","3","2.5","14","3.9"
"4349","3958","3437","1","1","7","4.35"
"4350","3958","3458","1","0.5","1","4.5"
"4354","3960","3174","6","3.5","598","0.3"
"4370","5008","5015","4","3","248","3"
"4387","5015","5029","4","3","248","3"
"4404","5025","5028","27","56.0  2","2894","1.35"
"4405","5025","5044","18","29.5  1","365","1.2"
"4412","5028","5025","17","29.0  1","351","1.35"
"4413","5028","5031","27","56.0  2","2894","1.05"
"4416","5029","5075","4","3","245","4.2"
"4417","5031","5028","17","29.0  1","351","1.05"
"4419","5031","5038","47","70.5  3","2976","1.2"
"4420","5032","5031","22","19.5","74","1.05"
"4423","5035","5032","10","10.5","47","0.9"
"4424","5035","5039","7","12","95","1.95"
"4429","5038","5031","15","24.0  1","271","1.2"
"4430","5038","5053","47","70.5  3","2489","1.05"
"4431","5039","5035","4","12","156","1.95"
"4432","5039","5048","18","23.5  1","643","0.75"
"4433","5039","5055","7","12","106","3.6"
"4434","5040","5025","28","56.5  2","2908","1.2"
"4437","5043","5040","28","56.5  2","2908","1.2"
"4438","5043","5045","17","29.0  1","351","0.75"
"4440","5044","5043","18","29.5  1","365","1.2"
"4441","5045","5050","19","36.5  1","737","0.75"
"4445","5048","5039","2","7","2","0.75"
"4446","5048","5060","4","5.5","336","1.05"
"4447","5050","5053","19","36.5  1","737","0.9"
"4448","5051","5043","27","56.0  2","2894","0.75"
"4449","5051","5045","2","7.5","386","1.35"
"4450","5053","5038","15","24.0  1","271","1.05"
"4451","5053","5054","20","33.5  1","870","2.85"
"4452","5053","5057","58","56.5  2","1126","0.9"
"4453","5053","5099","45","66.5  2","2113","2.85"
"4454","5054","5083","18","30.0  1","786","3.45"
"4455","5054","5089","19","24.5  1","888","2.4"
"4456","5055","5039","20","28.5  1","844","3.6"
"4457","5055","5074","7","12","118","3.45"
"4462","5057","5053","4","5.5","76","0.9"
"4463","5057","5063","9","22","538","0.9"
"4465","5058","5066","2","3.5","44","4.95"
"4466","5058","5075","3","7","257","1.5"
"4467","5060","5048","9","21","9","1.05"
"4468","5060","5073","7","18","320","0.75"
"4472","5063","5057","3","5.5","48","0.9"
"4473","5063","5067","25","47.5  2","586","1.05"
"4474","5063","5095","3","11.5","222","1.95"
"4478","5065","5051","29","63.5  2","3280","2.25"
"4480","5066","5058","3","7","257","4.95"
"4481","5066","5078","2","3.5","28","3.6"
"4482","5067","5063","2","2","8","1.05"
"4483","5067","5073","26","52.5  2","585","0.75"
"4484","5069","5080","10","27.0  1","146","0.75"
"4487","5070","5079","46","84.5  3","4482","1.5"
"4490","5073","5060","27","60.0  2","206","0.75"
"4491","5073","5067","5","13.5","34","0.75"
"4492","5073","5076","21","37.0  1","815","0.6"
"4493","5073","5085","8","14.5","0","0.9"
"4495","5074","5055","20","28.5  1","1160","3.45"
"4496","5074","5113","7","12","119","8.4"
"4497","5074","5122","1","0.5","25","2.7"
"4499","5075","5058","2","3.5","44","1.5"
"4500","5075","5092","7","10","507","1.8"
"4501","5076","5073","52","82.5  3","466","0.6"
"4502","5076","5080","22","38.5  1","829","0.75"
"4505","5078","5066","3","7","169","3.6"
"4506","5078","7038","2","3.5","28","0.75"
"4507","5079","5070","18","30.0  1","832","1.5"
"4508","5079","5102","46","84.5  3","4482","3.6"
"4509","5080","5069","10","27.0  1","146","0.75"
"4510","5080","5076","53","82.5  3","591","0.75"
"4511","5080","5086","36","66.5  2","922","1.95"
"4515","5081","5086","8","23.5  1","137","0.6"
"4516","5082","5100","9","11","519","1.35"
"4517","5082","5123","4","7","79","5.4"
"4518","5083","5054","17","21","805","3.45"
"4520","5083","5065","29","63.5  2","3280","1.35"
"4521","5083","5084","18","30.0  1","787","0.3"
"4522","5084","5083","46","84.5  3","4131","0.3"
"4523","5084","5096","18","30.0  1","787","3.45"
"4526","5085","5108","8","14.5","4","1.05"
"4527","5086","5080","54","84.5  3","649","1.95"
"4528","5086","5081","8","23.5  1","139","0.6"
"4529","5086","5088","7","14","35","0.45"
"4530","5086","5091","29","52.5  2","898","1.5"
"4533","5088","5110","7","14","35","2.4"
"4534","5089","5105","19","24.5  1","888","0.6"
"4535","5091","5086","54","84.5  3","653","1.5"
"4536","5091","5106","3","9","174","1.2"
"4537","5091","5133","26","43.5  1","735","2.7"
"4539","5092","5075","2","3.5","44","1.8"
"4540","5092","5116","7","10","566","1.8"
"4542","5095","5063","14","34.0  1","259","1.95"
"4544","5095","5115","11","24.5  1","257","1.05"
"4545","5096","5084","46","84.5  3","4131","3.45"
"4546","5096","5101","18","30.0  1","787","1.35"
"4549","5099","5053","68","68.0  2","675","2.85"
"4552","5099","5125","45","66.5  2","2113","1.65"
"4553","5100","5082","4","7","79","1.35"
"4554","5100","5119","9","11","519","2.85"
"4555","5101","5096","46","84.5  3","4131","1.35"
"4556","5101","5102","18","30.0  1","787","1.05"
"4558","5102","5079","18","30.0  1","832","3.6"
"4559","5102","5101","46","84.5  3","4131","1.05"
"4565","5105","5112","19","24.5  1","888","0.45"
"4567","5106","5091","4","12.5","214","1.2"
"4568","5106","5122","3","9","174","1.35"
"4572","5108","5111","8","14.5","7","1.05"
"4573","5109","5119","4","7","79","5.7"
"4574","5109","5120","9","11","519","1.05"
"4575","5110","5080","15","28.5  1","46","1.8"
"4578","5111","5110","8","14.5","7","0.3"
"4580","5112","5155","19","24.5  1","688","2.85"
"4582","5113","5074","20","28.0  1","1170","8.4"
"4583","5113","5158","7","12","129","5.55"
"4584","5115","5095","14","34.0  1","260","1.05"
"4586","5115","5138","11","24.5  1","257","1.65"
"4587","5116","5092","2","3.5","68","1.8"
"4588","5116","5129","8","17","606","1.35"
"4595","5119","5100","4","7","79","2.85"
"4596","5119","5109","9","11","519","5.7"
"4597","5120","5109","4","7","79","1.05"
"4598","5120","5239","9","11","519","6.45"
"4601","5122","5074","1","1","30","2.7"
"4602","5122","5106","4","12.5","214","1.35"
"4603","5122","5142","3","9","180","1.8"
"4604","5123","5082","9","11","519","5.4"
"4605","5123","5178","4","7","79","3.15"
"4608","5125","5099","69","69.5  3","685","1.65"
"4611","5125","5160","45","66.5  2","1609","1.95"
"4619","5129","5116","2","3.5","68","1.35"
"4620","5129","5143","3","12.5","304","3.3"
"4621","5129","5162","6","11","374","1.95"
"4630","5133","5091","50","72.0  3","517","2.7"
"4632","5133","5195","26","43.5  1","735","3.45"
"4640","5138","5115","14","34.0  1","260","1.65"
"4642","5138","5167","12","28.0  1","259","1.35"
"4647","5141","5152","3","12.5","265","1.5"
"4648","5141","5157","3","10","134","3.9"
"4649","5142","5122","4","13","223","1.8"
"4651","5142","7012","3","9","180","1.2"
"4653","5143","5129","3","10","101","3.3"
"4654","5143","5168","3","12.5","277","2.25"
"4661","5147","5150","1","3.5","0","2.55"
"4667","5150","5147","1","1","0","2.55"
"4668","5150","5181","1","2.5","4","1.35"
"4669","5150","7037","3","7","169","2.4"
"4671","5152","5141","3","10","134","1.5"
"4672","5152","5155","3","12.5","265","0.6"
"4673","5153","5156","2","3.5","99","2.85"
"4674","5153","5159","2","5.5","274","4.2"
"4677","5155","5152","3","10","134","0.6"
"4678","5155","5165","14","30.0  1","567","1.35"
"4679","5155","5190","20","13.5","508","1.5"
"4681","5156","5153","2","5.5","276","2.85"
"4682","5156","5168","3","10","99","4.05"
"4684","5157","5141","3","12.5","265","3.9"
"4685","5157","5159","3","10","108","1.2"
"4686","5158","5113","20","28.0  1","1252","5.55"
"4687","5158","5161","6","10","104","5.55"
"4688","5158","5198","1","2","27","1.95"
"4690","5159","5153","2","3.5","98","4.2"
"4691","5159","5157","3","12.5","268","1.2"
"4693","5160","5125","69","69.5  3","696","1.95"
"4694","5160","5177","45","66.5  2","1609","0.75"
"4696","5161","5158","19","26.0  1","1239","5.55"
"4697","5161","5179","6","10","105","5.25"
"4698","5162","5166","3","12.5","102","1.2"
"4699","5162","5245","8","16","392","4.65"
"4702","5165","5155","16","17","260","1.35"
"4703","5165","5177","7","20","384","1.35"
"4704","5166","5116","1","7","77","3"
"4706","5167","5138","14","34.0  1","260","1.35"
"4707","5167","5197","12","28.0  1","137","1.35"
"4708","5168","5143","3","10","99","2.25"
"4709","5168","5156","3","12.5","277","4.05"
"4710","5169","5175","5","6.5","75","1.35"
"4711","5169","5203","7","8.5","523","2.4"
"4718","5174","5207","23","31.0  1","203","4.35"
"4719","5174","5216","8","9.5","33","2.85"
"4720","5174","5230","5","8.5","369","3"
"4721","5175","5169","7","8.5","523","1.35"
"4722","5175","5214","5","6.5","75","4.65"
"4723","5177","5160","69","69.5  3","696","0.75"
"4724","5177","5165","16","17","260","1.35"
"4725","5177","5188","10","21","422","1.35"
"4726","5177","5225","28","55.0  2","1283","1.65"
"4727","5178","5123","9","11","519","3.15"
"4728","5178","5186","4","7","79","0.9"
"4729","5179","5161","19","26.0  1","1260","5.25"
"4730","5179","5311","6","10","105","8.55"
"4731","5181","5150","1","2","30","1.35"
"4732","5181","5224","1","2.5","4","6.9"
"4739","5185","5191","2","3.5","32","1.5"
"4740","5185","5220","1","0.5","16","2.25"
"4741","5186","5178","9","11","519","0.9"
"4742","5186","5210","4","7","79","3.15"
"4746","5188","5177","1","6.5","53","1.35"
"4747","5188","5197","7","18.5","422","1.35"
"4750","5190","5219","20","13.5","455","1.65"
"4751","5191","5185","1","0.5","16","1.5"
"4752","5191","5209","2","3.5","32","1.65"
"4753","5192","5242","3","9","199","2.85"
"4754","5192","7012","4","13","246","1.2"
"4758","5194","5198","1","2","17","1.8"
"4759","5194","5212","1","2","27","1.8"
"4760","5195","5133","50","72.0  3","517","3.45"
"4762","5195","5237","26","43.5  1","735","2.7"
"4763","5197","5167","14","34.0  1","426","1.35"
"4764","5197","5188","4","13.5","80","1.35"
"4765","5197","5205","11","14","151","1.05"
"4766","5197","5218","13","21","75","1.2"
"4767","5198","5158","1","2","17","1.95"
"4768","5198","5194","1","2","27","1.8"
"4775","5201","5165","1","3.5","0","1.8"
"4778","5203","5169","5","6.5","75","2.4"
"4779","5203","5210","7","8.5","523","3.45"
"4780","5205","5197","25","34.0  1","236","1.05"
"4781","5205","5207","11","14","151","1.05"
"4783","5207","5174","11","14","151","4.35"
"4785","5207","5205","32","52.5  2","365","1.05"
"4788","5208","5215","2","2.5","72","1.35"
"4789","5209","5191","1","0.5","16","1.65"
"4790","5209","5249","2","3.5","32","2.7"
"4791","5210","5186","9","11","519","3.15"
"4792","5210","5203","5","6.5","75","3.45"
"4793","5210","5234","2","3","15","1.65"
"4795","5212","5194","1","2","17","1.8"
"4796","5212","5292","1","2","27","3.9"
"4798","5214","5175","7","8.5","523","4.65"
"4799","5214","5256","5","6.5","75","4.05"
"4802","5215","5219","2","2.5","72","0.9"
"4803","5216","5174","25","35.0  1","454","2.85"
"4804","5216","5237","8","9.5","33","1.65"
"4808","5218","5197","12","22","257","1.2"
"4810","5218","5246","13","21","75","2.1"
"4812","5219","5227","7","5.5","258","1.35"
"4813","5219","5248","15","10.5","264","1.95"
"4814","5220","5185","2","3.5","32","2.25"
"4815","5220","5228","1","0.5","16","1.8"
"4817","5224","5181","1","2","30","6.9"
"4818","5224","5251","1","2.5","4","2.4"
"4820","5225","5177","64","63.0  2","673","1.65"
"4821","5225","5236","28","55.0  2","1287","1.65"
"4822","5227","5201","1","3.5","0","1.5"
"4824","5227","5236","2","2.5","72","1.35"
"4825","5228","5220","2","3.5","32","1.8"
"4826","5228","5270","1","0.5","16","2.1"
"4829","5230","5272","5","8.5","369","2.25"
"4832","5232","5208","2","2.5","85","1.65"
"4835","5234","5210","5","5","4","1.65"
"4838","5234","5277","2","3","15","2.1"
"4839","5236","5225","64","63.0  2","1426","1.65"
"4840","5236","5227","1","3.5","0","1.35"
"4841","5236","5241","2","2.5","65","1.2"
"4842","5236","5250","32","58.5  2","377","1.05"
"4843","5237","5195","50","72.0  3","517","2.7"
"4844","5237","5216","25","35.0  1","454","1.65"
"4845","5237","5262","32","49.0  2","521","1.95"
"4849","5239","5120","4","7","79","6.45"
"4850","5239","5287","9","11","519","2.55"
"4854","5241","5236","10","19.5","48","1.2"
"4855","5241","5246","2","2.5","65","1.35"
"4856","5242","5192","4","13","246","2.85"
"4857","5242","5257","3","9","199","1.5"
"4858","5244","5207","9","21.5","164","2.7"
"4859","5245","5162","3","12.5","102","4.65"
"4860","5245","7040","8","16","392","3.15"
"4861","5246","5218","12","22","257","2.1"
"4862","5246","5241","9","21","59","1.35"
"4864","5246","5318","13","21","100","2.55"
"4868","5248","5284","15","10.5","264","1.35"
"4869","5249","5209","1","0.5","16","2.7"
"4870","5249","5260","2","3.5","32","0.6"
"4871","5250","5236","58","49.0  2","2543","1.05"
"4872","5250","5269","14","19","193","1.05"
"4873","5251","5224","1","2","30","2.4"
"4874","5251","5273","1","2.5","4","4.95"
"4877","5256","5214","7","8.5","523","4.05"
"4878","5256","5285","4","4.5","24","2.85"
"4879","5256","5361","1","2","51","4.35"
"4881","5257","5242","4","13","246","1.5"
"4882","5257","5268","3","9","199","0.9"
"4884","5259","5246","17","34.5  1","385","1.05"
"4886","5260","5249","1","0.5","16","0.6"
"4887","5260","5313","2","3.5","32","1.95"
"4888","5261","5232","2","2.5","85","1.65"
"4890","5261","5284","10","6","415","1.95"
"4892","5262","5237","73","103.  4","763","1.95"
"4893","5262","5300","32","49.0  2","539","1.8"
"4894","5263","5278","4","4.5","24","1.05"
"4895","5263","5301","4","5","182","3.75"
"4897","5264","5290","1","3","37","2.7"
"4898","5264","5321","1","3.5","6","3.45"
"4900","5266","5288","1","2.5","0","4.65"
"4901","5266","5289","2","1.5","51","2.1"
"4904","5268","5257","4","13","313","0.9"
"4905","5268","5275","3","9","199","0.6"
"4907","5269","5250","58","49.0  2","2543","1.05"
"4908","5269","5302","9","7.5","160","1.65"
"4909","5270","5228","2","3.5","32","2.1"
"4910","5270","5291","1","0.5","16","1.05"
"4912","5272","5300","4","11","238","2.7"
"4913","5272","5331","2","4","249","2.85"
"4914","5273","5251","1","2","30","4.95"
"4915","5273","5339","1","2.5","4","4.2"
"4918","5275","5268","4","13","313","0.6"
"4919","5275","5296","3","9","199","1.65"
"4922","5277","5234","5","5","4","2.1"
"4923","5277","5281","2","3","15","1.95"
"4924","5278","5263","4","5","182","1.05"
"4926","5278","5314","4","4.5","15","3"
"4927","5279","5244","9","21.5","164","1.2"
"4928","5279","5259","17","34.5  1","385","1.05"
"4929","5279","5319","1","6.5","118","1.95"
"4930","5279","5342","1","7","48","2.7"
"4931","5281","5277","5","5","4","1.95"
"4932","5281","5294","2","3","15","4.05"
"4933","5282","5305","4","7","82","4.2"
"4934","5282","5348","9","11","640","6.6"
"4938","5284","5302","10","6","415","1.65"
"4939","5284","5337","15","10.5","271","2.55"
"4940","5285","5256","4","5","182","2.85"
"4941","5285","5304","4","4.5","24","3.15"
"4942","5287","5239","4","7","79","2.55"
"4943","5287","5325","9","11","519","3.15"
"4944","5288","5266","2","1.5","51","4.65"
"4945","5288","5297","2","3.5","0","1.05"
"4947","5289","5303","4","5","176","1.2"
"4948","5289","5329","2","2","4","1.95"
"4950","5290","5264","1","3.5","6","2.7"
"4951","5290","7222","1","3","37","1.35"
"4954","5291","5270","2","3.5","32","1.05"
"4955","5291","5371","1","0.5","25","4.05"
"4956","5292","5212","1","2","17","3.9"
"4957","5292","5365","1","2","27","3.3"
