"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"2734",1842,1426,50.46257359,0.1189,1189.14,25.66961552,1163.470384,9.7089,543.8381
"2735",1842,1436,17.79705224,0.97769,1064.405576,17.7287,1046.676876,17.7287,1023.5513
"2736",1846,107,20.2505862,1.68884,297.533,4.667499679,292.8655003,1.28179,144.52121
"2737",1846,1472,49.41985389,0.27924,1482.33,25.758814,1456.571186,12.3202,1088.8798
"2738",1846,1504,50.6307203,0.46217,1088.58,31.23535853,1057.344641,14.7772,698.6698
"2739",1848,1504,41.91773644,0.80157,409.893,13.33226161,396.5607384,1.09628,84.55022
"2740",1848,1530,28.25979177,0.4034,838.675,34.48718989,804.1878101,8.31903,291.38197
"2741",1848,1849,50.03335557,0.2998,1375.38,23.91728835,1351.462712,23.158,1334.202
"2742",1849,1537,23.19019828,0.51746,469.11,7.124689405,461.9853106,4.05403,172.56497
"2743",1849,1540,39.18868824,0.56649,1537.267828,26.78922844,1510.4786,23.9014,1510.4786
"2744",1849,1848,50.51695686,0.29693,1205.99,39.40675106,1166.583249,9.1014,346.9836
"2745",1850,1537,13.38248069,0.85186,374.2836706,4.90469,369.3789806,4.90469,368.47131
"2746",1850,1557,32.27348793,0.16732,412.386,6.225377988,406.160622,1.90682,126.89918
"2747",1851,1547,8.659184678,1.17794,0,0,0,0,0
"2748",1852,111,37.64693831,0.78094,805.158,13.186,791.972,3.16793,338.82407
"2749",1852,1547,7.853038408,2.36851,1294.77,23.24464245,1271.525358,15.4669,1069.6931
"2750",1852,1574,4.015152838,3.43698,1650.54,33.87078608,1616.669214,11.9856,1255.7944
"2751",1854,104,37.64691479,0.65344,1032.37,20.9184,1011.4516,8.53156,469.40344
"2752",1854,1503,6.72622538,1.15964,2234.97,20.9184,2214.0516,20.9184,2214.0516
"2753",1855,105,24.88232733,0.48227,123.298,4.192650442,119.1053496,3.4003,97.7357
"2754",1855,1505,27.76002996,0.45389,1965.87,39.9375172,1925.932483,29.9763,1686.5737
"2755",1855,1521,9.699891244,1.36084,553.6953112,19.9172,533.7781112,19.9172,508.8838
"2756",1856,113,10.18652965,2.23825,833.2662793,2.28094,830.9853393,2.28094,303.68106
"2757",1856,1603,50.33719467,0.30991,2271.66,84.65252289,2187.007477,65.2247,1763.4753
"2758",1856,1639,51.60506944,0.39531,392.444,1.26077051,391.1832295,0.90037,349.83263
"2759",1856,1643,31.58831807,1.04469,2438.46,85.7168839,2352.743116,5.70153,652.93047
"2760",1858,112,37.64692759,0.71719,1820.05,14.9117,1805.1383,2.0744,592.2136
"2761",1858,1638,50.17771273,0.23915,1160.67,14.9117,1145.7583,14.9117,1145.7583
"2762",1860,1640,51.66623611,0.11613,337.3949508,1.920980806,335.47397,1.50603,335.47397
"2763",1860,1648,51.66846071,0.32515,334.6822288,1.920688763,332.76154,1.77946,332.76154
"2764",1861,113,32.53745681,0.64541,436.574,19.59496282,416.9790372,1.55785,336.23315
"2765",1861,1640,51.66846071,0.13935,334.6822288,1.920688763,332.76154,1.77946,332.76154
"2766",1861,1643,14.36005126,1.29526,20.02661075,0.14242,19.88419075,0.14242,19.75168
"2767",1862,114,37.64705882,0.765,658.816,13.4059,645.4101,0.69903,102.33297
"2768",1862,1716,51.91166777,0.24272,99.72018841,1.044148411,98.67604,1.03896,98.67604
"2769",1862,1868,51.72228009,0.27841,279.2282802,12.367,266.8612802,12.367,266.818
"2770",1863,31,37.64717934,1.56187,163.104,2.03229,161.07171,0.01738,7.4054
"2771",1863,1002,59.74270807,1.50646,97.6084,2.03229,95.57611,2.03229,95.57611
"2772",1866,1655,22.67906044,2.5927,279.2282802,12.367,266.8612802,12.367,266.818
"2773",1866,1706,51.20327701,0.41013,658.816,13.4059,645.4101,1.61366,285.06434
"2774",1867,33,37.64685519,0.46219,688.099,9.65487,678.44413,2.63863,255.29537
"2775",1867,1009,51.45521788,0.18657,569.496,5.640076087,563.8559239,3.14181,365.58319
"2776",1867,1014,51.22513447,0.11713,750.5412228,14.0698,736.4714228,14.0698,736.1832
"2777",1868,1706,51.72274454,0.37121,279.2282802,12.367,266.8612802,12.367,266.818
"2778",1868,1862,51.20364115,0.28123,658.816,13.4059,645.4101,1.00332,175.42168
"2779",1869,1004,44.90101367,0.14699,0,0,0,0,0
"2780",1870,115,37.64705882,0.44625,1128.77,12.4793,1116.2907,2.82391,647.92409
"2781",1870,1717,51.6560316,0.19746,2118.136491,57.9432,2060.193291,57.9432,2060.1868
"2782",1870,1743,48.0859135,1.12299,1673.83,48.75468255,1625.075317,3.91891,523.64209
"2783",1871,1004,44.8989773,0.20045,0,0,0,0,0
"2784",1871,1006,51.79669796,0.64869,246.9397846,8.20415462,238.73563,7.91337,238.73563
"2785",1871,1873,51.35520685,0.4907,659.026,9.095671038,649.930329,0.13213,21.04087
"2786",1873,1008,51.34568482,0.23371,659.026,9.095671038,649.930329,0.05613,7.77795
"2787",1873,1871,42.47930819,0.59323,246.9397846,8.20415462,238.73563,7.91337,238.73563
"2788",1876,1744,52.00018246,0.43846,0,0,0,0,0
"2789",1876,1752,52.00057778,0.41538,0,0,0,0,0
"2790",1880,39,37.64705882,0.3825,482.077,5.203,476.874,1.71043,212.73957
"2791",1880,1043,51.70356622,0.45258,288.436,4.513454036,283.922546,0.73984,92.42736
"2792",1880,1055,31.70058288,0.58674,467.74,7.233314384,460.5066856,1.94451,154.75949
"2793",1880,1059,51.43224516,0.13999,523.3847122,13.79191223,509.5928,13.5752,509.5928
"2794",1881,1027,37.51233959,0.3039,0,0,0,0,0
"2795",1881,1033,33.87750092,0.40735,0,0,0,0,0
"2796",1881,1035,31.71526738,0.34053,0,0,0,0,0
"2797",1883,51,37.64717462,0.81281,125.152,5.086,120.066,2.08469,52.31381
"2798",1883,1118,46.96866696,0.48543,948.202,27.44168436,920.7603156,9.41261,389.23239
"2799",1883,1131,36.72392028,0.26141,375.921,5.829921274,370.0910787,4.86443,263.18557
"2800",1886,1125,37.83595721,0.45988,374.314,10.59319153,363.7208085,0,0
"2801",1886,1171,72.17176881,0.49881,543.636,10.94632199,532.689678,3.42281,152.49519
"2802",1887,53,37.64722755,0.55781,331.496,9.81635,321.67965,4.19514,152.44086
"2803",1887,1135,52.91588579,0.09071,2381.99,55.75489827,2326.235102,29.7538,1226.9062
"2804",1887,1150,9.707516134,0.55627,1093.78,51.00360672,1042.776393,13.729,207.858
"2805",1889,54,37.64705882,1.84875,651.074,12.8607,638.2133,0,0
"2806",1889,1339,72.18735901,0.73143,541.519,12.8607,528.6583,12.8607,528.6583
"2807",1892,1117,29.04162633,0.28924,330.808,2.626167933,328.1818321,1.78252,252.76548
"2808",1892,1121,34.68356598,0.46708,117.9741121,0.64034,117.3337721,0.64034,108.30066
"2809",1894,1092,42.19643551,0.54033,39.81891506,0.1954,39.62351506,0.1954,39.5279
"2810",1894,1895,51.70927894,0.17405,299.81,2.432166313,297.3778337,0.53365,142.06635
"2811",1895,1894,51.94805195,0.17325,39.81891506,0.1954,39.62351506,0.1954,39.5279
"2812",1895,1896,51.70927894,0.3481,299.81,2.432166313,297.3778337,0.51473,141.24227
"2813",1896,1101,31.89094547,0.31984,299.81,2.432166313,297.3778337,0.48286,139.90214
"2814",1896,1895,51.94955121,0.34649,39.81891506,0.1954,39.62351506,0.1954,39.5279
"2815",1899,41,29.69691676,0.34347,407.839,21.77016104,386.068839,3.4914,269.1156
"2816",1899,1086,32.01187687,0.43109,891.4643844,7.721344435,883.74304,5.37396,883.74304
"2817",1902,41,12.0929429,0.69462,638.9945617,5.3154,633.6791617,5.3154,319.2366
"2818",1902,1096,9.48875726,1.39112,623.0743923,6.81842,616.2559723,6.81842,615.94158
"2819",1902,1097,41.47771264,0.36164,667.8545411,10.7734,657.0811411,10.7734,657.0476
"2820",1903,1139,49.70628107,0.13278,1279.89,13.58673801,1266.303262,5.22572,542.44928
"2821",1903,1142,50.92107234,0.40062,828.6000457,18.40334569,810.1967,18.3193,810.1967
"2822",1911,58,37.64759569,0.35062,1267.97,65.5247,1202.4453,34.359,592.096
"2823",1911,1235,22.83787825,1.10343,1276.34,93.75201244,1182.587988,74.5509,1001.8691
"2824",1911,1240,65.00797825,0.50763,1589.77,74.78138999,1514.98861,73.8335,1463.3665
"2825",1913,55,37.64687987,0.52594,980.987,11.4157,969.5713,5.41937,447.29763
"2826",1913,1207,68.14033665,0.24655,1312.64,31.03028254,1281.609717,22.6144,967.5296
"2827",1913,1244,61.68145332,0.7101,916.471,30.16213361,886.3088664,16.8072,634.0588
"2828",1915,1252,58.88650964,0.22416,743.635,79.96015984,663.6748402,46.1474,328.5496
"2829",1915,1260,44.57142857,0.7,1.10534,0.01278,1.09256,0.01278,0.73787
"2830",1915,1269,57.44230575,0.19846,1363.819561,159.4606613,1204.3589,80.4311,1204.3589
"2831",1917,98,12.50497357,1.05558,1016.8,16.48304308,1000.316957,8.0222,412.0158
"2832",1917,1237,51.6627493,0.42971,327.153,5.991843676,321.1611563,5.80439,316.61861
"2833",1917,1248,51.60365526,0.27905,393.2884709,8.51615,384.7723209,8.51615,383.37585
"2834",1919,93,34.42999235,0.15684,219.504,9.072809258,210.4311907,1.18432,62.85118
"2835",1919,1588,20.23572849,0.56336,791.0836955,20.13989553,770.9438,13.0432,770.9438
"2836",1921,1512,10.61493792,0.96091,0,0,0,0,0
"2837",1922,1597,16.35130532,1.61455,0,0,0,0,0
"2838",1923,1443,11.17077568,1.02052,0,0,0,0,0
"2839",1924,1468,4.667517192,0.64274,0,0,0,0,0
"2840",1925,1496,8.427854058,0.85431,0,0,0,0,0
"2841",1926,1462,11.03000811,0.92475,0,0,0,0,0
"2842",1927,1461,50.86901229,0.11795,973.846,26.71865111,947.1273489,20.8761,762.0629
"2843",1927,1474,49.64042513,0.31426,1316.38,29.18236031,1287.19764,20.5602,1160.5398
"2844",1927,1833,48.88345739,0.27003,1663.75,36.45395411,1627.296046,19.193,910.811
"2845",1928,1272,9.275618375,0.9056,0,0,0,0,0
"2846",1929,1255,8.274150176,0.87018,0,0,0,0,0
"2847",1930,1250,22.3982745,0.24109,2137.53,47.46722307,2090.062777,21.413,1007.757
"2848",1930,1253,33.51206434,0.17904,586.1451671,7.22446,578.9207071,7.22446,562.36154
"2849",1930,1257,54.71502591,0.24125,536.2072586,20.0422,516.1650586,20.0422,512.8668
"2850",1931,1266,51.31916573,0.15199,2144.32,47.95245208,2096.367548,21.8451,960.1389
"2851",1931,1282,40.1836969,0.20904,334.901,6.835051343,328.0659487,4.81462,249.03638
"2852",1931,1932,54.21278518,0.35416,1106.2,31.91780385,1074.282196,26.724,715.224
"2853",1932,1282,23.89962159,0.5021,1579.49,19.59482612,1559.895174,15.986,569.141
"2854",1932,1300,54.18564473,0.25468,1106.48,31.92588285,1074.554117,26.7195,714.5865
"2855",1933,1212,21.00227525,0.51423,2586.35,58.31336213,2528.036638,29.382,1664.158
"2856",1933,1220,10.81665765,0.5547,607.2792181,4.48081,602.7984081,4.48081,500.44419
"2857",1933,1934,25.5505536,0.32876,935.049,15.37233283,919.6766672,12.1672,764.6248
"2858",1934,1214,50.03355909,0.49167,1216.52,17.18812183,1199.331878,12.7381,945.0909
"2859",1934,1220,10.71581655,0.55992,587.2317637,14.17716375,573.0546,12.6584,573.0546
"2860",1935,46,37.64682261,0.79688,790.876,9.19975,781.67625,3.75268,396.34532
"2861",1935,1116,50.83484874,0.48392,1044.39977,8.35168,1036.04809,8.35168,641.47832
"2862",1935,1145,51.04831358,0.16455,880.1601283,20.3977,859.7624283,20.3977,807.1703
"2863",1936,1015,44.8989773,0.20045,0,0,0,0,0
"2864",1936,1021,44.90057729,0.28062,0,0,0,0,0
"2865",1936,1022,44.89989157,0.65479,0,0,0,0,0
"2866",1937,1005,43.90403388,0.64231,0,0,0,0,0
"2867",1937,1008,51.79110919,0.16219,246.9397846,8.20415462,238.73563,7.91337,238.73563
"2868",1937,1942,43.46108258,0.15186,659.026,9.095671038,649.930329,0.05613,7.77795
"2869",1938,37,13.70841068,1.05045,582.792,6.033378976,576.758621,1.5126,226.2114
"2870",1938,1099,44.34808318,0.20294,350.8154407,5.86166,344.9537807,5.86166,344.90934
"2871",1939,1612,69.67524927,0.24973,1584.97,94.10525473,1490.864745,0.00029,0.01527
"2872",1939,1619,69.67123884,0.13779,3169.86,76.39942557,3093.460574,3.5531,162.8559
"2873",1940,1325,64.61896351,0.23213,2060.5,99.83057959,1960.66942,45.3182,803.4858
"2874",1940,1341,7.156948204,1.08985,1103.507566,23.9641,1079.543466,23.9641,755.6839
"2875",1940,1941,68.54758593,0.20132,1171.681727,52.0071,1119.674627,52.0071,1020.8229
"2876",1941,1341,10.10866818,0.71226,2713.96,90.89748874,2623.062511,53.5699,1203.3701
"2877",1941,1348,68.57142857,0.11375,2289.34,73.32428347,2216.015717,57.0022,1228.9578
"2878",1942,34,37.64687987,0.52594,1155.3,13.5756,1141.7244,2.79147,331.00953
"2879",1942,1011,44.1944556,0.29868,395.328,6.539417206,388.7885828,5.66216,316.43884
"2880",1942,1937,32.56204055,0.20269,246.9397846,8.20415462,238.73563,7.91337,238.73563
"2881",1947,1193,95.5878382,0.37034,6948.52,78.08660898,6870.433391,28.6257,1481.9443
"2882",1948,1688,69.90969997,0.10299,661.579,11.63592533,649.9430747,1.35826,184.80374
"2883",1948,1703,68.82613208,0.18307,1723.62,67.46445256,1656.155547,56.109,1143.991
"2884",1949,1270,23.35902826,1.02744,0,0,0,0,0
"2885",1950,1257,53.7913462,0.21193,1432.96,43.28687381,1389.673126,17.7998,684.7472
"2886",1950,1258,54.40449744,0.22057,915.428,26.14990167,889.2780983,23.1375,679.0195
"2887",1955,1285,30.47386866,0.59067,2846.05,150.0351896,2696.01481,129.515,2279.765
"2888",1955,1288,25.34513546,0.52081,929.377,122.0809248,807.2960752,21.5354,219.5926
"2889",1955,1295,79.55477241,0.57319,846.684,12.64828476,834.0357152,6.29265,274.82835
"2890",3000,3003,84.70734519,0.77207,94.4261,5.782846745,88.64325325,0.33462,8.76877
"2891",3000,3008,84.87283221,0.35347,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2892",3001,3002,60,0.2,0,0,0,0,0
"2893",3001,3004,60,0.27,0,0,0,0,0
"2894",3002,3001,60,0.2,0,0,0,0,0
"2895",3002,3005,60,0.47,0,0,0,0,0
"2896",3003,3000,84.87444033,0.77055,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2897",3003,3007,84.70588235,0.14875,94.4261,5.782846745,88.64325325,0.33462,8.76877
"2898",3004,3001,60,0.27,0,0,0,0,0
"2899",3004,3006,60,0.17,0,0,0,0,0
"2900",3005,3002,60,0.47,0,0,0,0,0
"2901",3005,3010,45,0.4,0,0,0,0,0
"2902",3006,3004,60,0.17,0,0,0,0,0
"2903",3006,3009,60,0.33,0,0,0,0,0
"2904",3007,3003,84.87134582,0.14846,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2905",3007,3012,84.70754329,0.50999,94.4261,5.782846745,88.64325325,0.33462,8.76877
"2906",3008,3000,84.70747685,0.35416,94.4261,5.782846745,88.64325325,0.41909,10.19531
"2907",3008,3014,84.87452193,0.57261,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2908",3009,3006,60,0.33,0,0,0,0,0
"2909",3009,3011,60,0.18,0,0,0,0,0
"2910",3010,3005,60,0.3,0,0,0,0,0
"2911",3010,3011,60,0.22,0,0,0,0,0
"2912",3010,3013,60,0.49,0,0,0,0,0
"2913",3011,3009,60,0.18,0,0,0,0,0
"2914",3011,3010,60,0.22,0,0,0,0,0
"2915",3012,118,37.64695522,0.90844,540.715,23.3906,517.3244,0.62743,31.47907
"2916",3012,3007,84.87396609,0.50899,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2917",3012,3013,60,0.16,0,0,0,0,0
"2918",3012,3015,84.11044067,0.32814,270.3537726,18.9519,251.4018726,18.9519,250.1761
"2919",3013,3010,60,0.49,0,0,0,0,0
"2920",3013,3012,60,0.16,0,0,0,0,0
"2921",3014,3008,84.70735873,0.57374,94.4261,5.782846745,88.64325325,0.55692,12.52288
"2922",3014,3573,84.87363259,0.31812,42.43292558,5.660845578,36.77208,4.43872,36.77208
"2923",3015,3012,83.40636427,0.33091,446.288,17.60776055,428.6802395,0.78007,59.67343
"2924",3015,3019,84.11119089,0.58494,270.3537726,18.9519,251.4018726,18.9519,250.1761
"2925",3016,1494,74.04407937,1.03722,2067.09,64.07326696,2003.016733,3.90151,244.48249
"2926",3016,3020,58.21764442,1.07184,2269.9,48.52717167,2221.372828,4.94908,227.75492
"2927",3017,126,37.64697793,1.16344,50.1266,1.22031,48.90629,0.0504,4.84207
"2928",3017,3021,44.82629809,0.99049,55.7989,1.22031,54.57859,1.22031,54.57859
"2929",3019,3015,83.40538066,0.58989,446.288,17.60776055,428.6802395,1.02911,82.77919
"2930",3019,3032,84.11214953,0.428,270.3537726,18.9519,251.4018726,18.9519,250.1761
"2931",3020,3016,64.09334621,0.97358,2067.09,64.07326696,2003.016733,5.40195,342.37505
"2932",3020,3026,52.72267341,0.37555,2269.9,48.52717167,2221.372828,4.94908,227.75492
"2933",3021,3017,44.83399305,0.99032,50.1266,1.22031,48.90629,0.05932,5.87895
"2934",3021,3023,44.82629809,0.32124,55.7989,1.22031,54.57859,1.22031,54.57859
"2935",3022,3024,67.51836897,0.30214,960.621,67.43683414,893.1841659,24.2597,154.0163
"2936",3022,3028,82.10316802,0.96464,725.862,52.64736315,673.2146368,25.7682,277.1858
"2937",3022,3573,83.98356066,0.33578,303.424,38.0199253,265.4040747,2.35982,38.43488
"2938",3023,3021,44.83467215,0.32118,50.1266,1.22031,48.90629,0.06469,6.46748
"2939",3023,3026,38.45367151,0.73335,55.7989,1.22031,54.57859,1.22031,54.57859
"2940",3024,119,37.64695145,1.75313,385.886,27.0984,358.7876,1.8722,57.6207
"2941",3024,3022,68.1544835,0.29932,783.723,57.52689881,726.1961012,25.0245,336.3465
"2942",3024,3034,65.53128471,0.5402,1381.06,76.83432312,1304.225677,42.1757,640.8143
"2943",3026,3020,57.49462803,0.34438,2067.09,64.07326696,2003.016733,8.47574,461.15926
"2944",3026,3023,44.83378114,0.62899,50.1266,1.22031,48.90629,0.08016,8.7155
"2945",3026,3029,50.35296441,0.20257,2297.08,49.53714356,2247.542856,4.76465,233.64035
"2946",3027,3028,80.73196986,0.22296,953.721,62.67084752,891.0501525,6.61421,96.97679
"2947",3027,3576,74.42772866,0.69329,1749.96,77.41324509,1672.546755,6.43304,88.24676
"2948",3027,10255,24.54105354,3.12945,2670.77,93.79541332,2576.974587,16.3817,234.7853
"2949",3028,3022,80.73065318,0.98104,953.721,62.67084752,891.0501525,5.41449,67.82661
"2950",3028,3027,22.519423,0.79931,725.862,52.64736315,673.2146368,18.8014,219.2866
"2951",3029,3026,51.74250495,0.19713,2088.6,65.07716493,2023.522835,9.45585,513.74415
"2952",3029,3035,39.67466772,0.90738,97.3484,0.673247925,96.67515207,0.01958,6.0715
"2953",3029,3036,51.28205128,0.3744,2199.73,48.87635428,2150.853646,4.14346,199.33154
"2954",3030,3031,80.3040848,0.18679,1012.89,51.92078178,960.9692182,7.05964,249.15036
"2955",3030,3034,82.64637945,0.47189,617.611,34.07550131,583.5354987,24.695,240.794
"2956",3031,3030,82.64918177,0.18149,617.611,34.07550131,583.5354987,24.8546,244.1474
"2957",3031,3038,80.30199039,0.2914,1012.89,51.92078178,960.9692182,5.32811,232.39889
"2958",3032,3019,83.40670034,0.43162,446.288,17.60776055,428.6802395,1.22827,99.32273
"2959",3032,3038,56.34508233,0.31946,270.3537726,18.9519,251.4018726,18.9519,250.1761
"2960",3034,3024,67.81089572,0.52204,885.835,66.94396075,818.8910392,21.4621,257.2649
"2961",3034,3030,80.3030927,0.48566,1012.89,51.92078178,960.9692182,7.06121,249.21179
"2962",3034,3043,70.79437185,0.33901,724.475,53.45131464,671.0236854,50.3696,515.9914
"2963",3035,3029,37.71173568,0.95461,59.29310733,0.683187328,58.60992,0.68308,58.60992
"2964",3035,3037,51.79669796,0.09267,211.565998,6.73121,204.834788,6.73121,204.83279
"2965",3035,3793,51.63309212,0.25565,365,7.41429,357.58571,0.47532,56.72038
"2966",3036,3029,52.08757223,0.36861,2029.3,64.38353006,1964.91647,10.2728,499.6972
"2967",3036,3606,18.70810165,0.19243,400.137,3.589621001,396.547379,0.04241,6.52272
"2968",3036,3792,52.91005291,0.26082,1852.98,53.76543532,1799.214565,4.93211,81.05369
"2969",3037,3035,51.7408645,0.09277,267.652,6.74105,260.91095,0.55574,61.59406
"2970",3037,3039,51.79856115,0.3475,211.565998,6.73121,204.834788,6.73121,204.83279
"2971",3038,3031,82.64754706,0.28313,617.611,34.07550131,583.5354987,24.8546,244.1474
"2972",3038,3032,83.40670034,0.21581,446.288,17.60776055,428.6802395,1.24137,100.38563
"2973",3038,3040,81.16334122,0.14785,885.391,40.72939129,844.6616087,8.08463,313.24137
"2974",3039,128,37.64705882,1.4025,61.7554,9.90291,51.85249,0.66417,10.82323
"2975",3039,3037,51.74049268,0.34789,267.652,6.74105,260.91095,0.61057,70.45163
"2976",3039,3606,51.7289589,0.42916,274.1816724,16.4329,257.7487724,16.4329,257.7441
"2977",3040,3038,82.37797762,0.14567,667.276,22.72140236,644.5545976,10.42,180.224
"2978",3040,3041,81.16084604,0.24396,885.391,40.72939129,844.6616087,8.08463,313.24137
"2979",3041,3040,82.3798627,0.24035,667.276,22.72140236,644.5545976,10.5407,186.5503
"2980",3041,3042,53.63248341,0.44749,885.391,40.72939129,844.6616087,8.08463,313.24137
"2981",3042,3041,82.38080527,0.29133,667.276,22.72140236,644.5545976,10.5527,187.1833
"2982",3042,3044,53.65402405,0.3243,1534.65,51.45773655,1483.192263,12.8093,204.8107
"2983",3042,3791,37.45026137,0.38451,380.349,19.39179332,360.9572067,1.95284,121.65416
"2984",3042,3792,52.93059035,0.28339,1811.15,60.69661107,1750.453389,9.70762,370.65738
"2985",3043,3034,47.10038269,0.50955,624.526,61.33059701,563.195403,12.1544,143.5166
"2986",3043,3046,70.79538922,0.33053,724.475,53.45131464,671.0236854,50.3696,515.9914
"2987",3044,3042,53.78837058,0.32349,1425.02,48.75586836,1376.264132,6.63922,275.38578
"2988",3044,3788,53.65355135,0.54796,1534.65,51.45773655,1483.192263,12.7871,204.4089
"2989",3046,3043,71.58809313,0.32687,624.526,61.33059701,563.195403,12.1544,143.5166
"2990",3046,3053,70.79471989,0.40681,724.475,53.45131464,671.0236854,40.5445,442.4665
"2991",3049,129,37.64727754,0.86062,861.494,19.0031,842.4909,1.79305,204.08395
"2992",3049,3056,51.32006615,0.52611,597.62,14.81125338,582.8087466,13.4209,376.0301
"2993",3049,3791,48.42989828,0.9044,325.041,7.606183362,317.4348166,7.60089,317.41211
"2994",3050,3054,73.61640594,0.22821,1803.64,79.49644418,1724.143556,13.5512,183.9738
"2995",3050,3576,60.96408318,0.4232,2236.36,67.28694578,2169.073054,8.8343,245.8027
"2996",3052,3057,51.50951495,0.48923,459.423,16.88327087,442.5397291,1.00705,107.05495
"2997",3052,3058,53.0726257,0.4296,1794.96,60.7442703,1734.21573,28.5254,476.3446
"2998",3052,3788,53.67780226,0.45829,1489.51,51.59760249,1437.912398,5.26163,255.12237
"2999",3053,3046,71.58836689,0.4023,624.526,61.33059701,563.195403,12.1544,143.5176
"3000",3053,3055,70.79646018,0.1695,724.475,53.45131464,671.0236854,35.1476,402.0894
"3001",3054,3050,60.96233399,0.27558,2236.36,67.28694578,2169.073054,9.35396,249.84804
"3002",3054,3062,73.61533068,0.34232,1803.64,79.49644418,1724.143556,13.363,177.669
"3003",3055,3053,71.59050233,0.16762,624.526,61.33059701,563.195403,12.1547,143.5253
"3004",3055,3063,70.79485376,0.44071,724.475,53.45131464,671.0236854,35.1476,402.0894
"3005",3056,3049,51.20424806,0.5273,669.583,14.76146404,654.821536,3.01376,276.90624
"3006",3056,3057,32.02751994,0.33721,597.62,14.81125338,582.8087466,13.4209,376.0301
"3007",3056,3059,44.90029493,0.45434,0,0,0,0,0
"3008",3057,3052,39.87594152,0.63196,277.6585636,12.6736,264.9849636,12.6736,264.9674
"3009",3057,3056,51.20424806,0.21092,669.583,14.76146404,654.821536,3.03875,277.41525
"3010",3057,3060,51.59457135,0.26747,391.443,8.206141891,383.2368581,1.28216,163.00284
"3011",3058,3052,52.78266506,0.43196,1852.32,62.28999903,1790.030001,6.68792,323.94908
"3012",3058,3586,53.0726257,0.2148,1794.96,60.7442703,1734.21573,28.2783,470.8147
"3013",3059,3056,36.80051954,0.55434,0,0,0,0,0
"3014",3060,3057,51.72607669,0.26679,281.626,3.806096181,277.8199038,2.68171,230.25029
"3015",3060,3065,51.59388244,0.32562,391.443,8.206141891,383.2368581,1.28216,163.00284
"3016",3062,3054,60.96380879,0.41336,2236.36,67.28694578,2169.073054,9.35396,249.84804
"3017",3062,3071,73.61622335,0.43197,1803.64,79.49644418,1724.143556,9.51699,113.80701
"3018",3063,124,37.64697324,1.09969,104.389,5.67684,98.71216,0.8418,32.2884
"3019",3063,3055,71.5891882,0.43582,624.526,61.33059701,563.195403,12.972,155.508
"3020",3063,3068,21.61168521,0.80512,784.438,57.5771916,726.8608084,39.9772,466.0478
"3021",3064,3067,52.07940222,0.52996,2062.4,87.6745538,1974.725446,40.3831,701.9889
"3022",3064,3586,49.3861033,0.14579,2348.9,78.83334584,2270.066654,9.74307,507.42493
"3023",3065,130,28.70229008,0.9825,350.697,8.790865908,341.9061341,0.84814,118.24086
"3024",3065,3060,51.72573047,0.32479,281.626,3.806096181,277.8199038,2.68171,230.25129
"3025",3065,3076,51.96074077,0.45034,43.99123046,0.44688,43.54435046,0.44688,43.53232
"3026",3067,3064,49.38625058,0.55886,2348.9,78.83334584,2270.066654,10.5611,535.7969
"3027",3067,3068,53.08905429,0.19213,1786.71,88.93751624,1697.772484,43.8856,714.0684
"3028",3067,3583,51.56577322,0.37234,497.277,11.41074242,485.8662576,2.26458,144.52242
"3029",3068,3063,70.95090524,0.24524,704.401,65.45824951,638.9427505,13.0734,175.1156
"3030",3068,3067,50.37037037,0.2025,2271.83,79.6256285,2192.204372,8.27747,472.42153
"3031",3068,3069,51.24747134,0.22245,2200.74,131.4548882,2069.285112,72.6222,934.5078
"3032",3069,131,22.55184173,1.09082,323.151,5.404401396,317.7465986,1.32604,142.49996
"3033",3069,3068,41.79804942,0.27274,2605.82,129.8441147,2475.975885,10.1102,401.9288
"3034",3069,3070,52.81504172,0.28401,1879.14,126.2814939,1752.858506,71.3103,792.7897
"3035",3070,3069,48.27186716,0.31074,2420.94,124.5855687,2296.354431,4.92915,221.67285
"3036",3070,3072,52.81690141,0.13632,1879.14,126.2814939,1752.858506,71.3103,792.7897
"3037",3071,122,23.21483217,2.84301,102.596,5.93230618,96.66369382,0.95723,32.78197
"3038",3071,123,39.41611594,0.76111,34.8909,1.98666,32.90424,0.38899,8.30216
"3039",3071,3062,60.9639201,0.52162,2236.36,67.28694578,2169.073054,10.7232,277.8628
"3040",3071,3089,61.34350925,0.69445,1869.14,81.07208737,1788.067913,11.5978,201.5072
"3041",3072,3070,48.27355012,0.14915,2420.94,124.5855687,2296.354431,4.92986,221.69214
"3042",3072,3073,52.31037489,0.10323,2014.38,142.6890352,1871.690965,66.0288,888.7582
"3043",3072,3074,44.397463,0.0946,332.123,12.12301386,319.9999861,1.28754,82.18546
"3044",3073,3072,29.2794014,0.18443,2752.94,136.7978677,2616.142132,6.21685,303.83215
"3045",3073,3075,52.31322544,0.18351,2014.38,142.6890352,1871.690965,54.039,814.831
"3046",3074,3072,19.6822719,0.21339,145.5609435,16.43860346,129.12234,6.22866,129.12234
