"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"3703",3402,3400,6,4.5,156,1.35
"3704",3402,3405,3,2.5,54,1.95
"3707",3404,3409,20,23.5,526,5.1
"3709",3404,6498,12,12.5,268,2.1
"3710",3405,3399,3,2.5,54,1.8
"3711",3405,3402,6,4.5,156,1.95
"3715",3406,3398,5,5.5,27,8.1
"3716",3406,3415,4,3,55,5.1
"3718",3407,3888,6,4.5,198,3.75
"3719",3408,3399,6,4.5,181,8.55
"3720",3408,3887,3,2.5,57,1.8
"3722",3409,3404,12,12.5,268,5.1
"3723",3409,3422,14,14.5,524,7.8
"3732",3413,3419,9,8,140,1.95
"3733",3413,3885,7,8,193,5.55
"3734",3415,3406,5,5.5,33,5.1
"3735",3415,3417,1,0.5,0,1.65
"3736",3415,3423,3,2,46,9.75
"3743",3418,3423,3,2.5,14,8.4
"3744",3418,3909,1,1,12,3.9
"3745",3419,3413,7,8,197,1.95
"3746",3419,3421,12,10,194,3.6
"3747",3419,3441,6,6,206,7.35
"3751",3421,3419,13,14,401,3.6
"3752",3421,3430,12,10,192,3.15
"3754",3422,3428,2,2,106,2.1
"3755",3422,3589,12,12.5,418,1.05
"3756",3423,3415,6,6,32,9.75
"3757",3423,3418,1,1,12,8.4
"3758",3423,3435,2,1,29,2.25
"3759",3424,3425,19,18.5,593,3.9
"3760",3424,3428,14,12,245,3.9
"3761",3424,3444,2,1,37,5.7
"3763",3425,3424,14,12,246,3.9
"3764",3425,3430,13,14,412,7.95
"3765",3425,3887,6,4.5,181,5.55
"3770",3428,3424,15,15,432,3.9
"3771",3428,3589,14,12,245,1.8
"3772",3430,3421,13,14,401,3.15
"3773",3430,3425,12,10,189,7.95
"3775",3431,3434,3,2,52,2.25
"3776",3431,3438,6,6,154,2.7
"3777",3432,3589,10,9,125,2.1
"3778",3432,3891,10,9.5,220,7.2
"3779",3432,3893,6,7.5,44,3.15
"3780",3432,3957,10,6.5,138,3.6
"3781",3433,3892,6,7.5,49,2.4
"3782",3433,3893,7,13.5,81,0.9
"3784",3434,3431,6,6,154,2.25
"3785",3434,3436,3,2,51,1.05
"3786",3435,3423,3,3.5,17,2.25
"3787",3435,3440,2,1,29,2.4
"3788",3436,3434,6,6,155,1.05
"3790",3436,3901,3,2,51,2.4
"3792",3437,3468,3,3,38,10.95
"3793",3437,3892,7,13.5,86,1.95
"3794",3437,3958,2,1.5,13,4.35
"3795",3437,6618,1,3,20,4.2
"3796",3438,3431,3,2,52,2.7
"3797",3438,3442,3,2.5,15,4.65
"3798",3438,3445,3,3.5,136,2.55
"3800",3440,3435,3,3.5,17,2.4
"3801",3440,3443,2,1,29,2.1
"3803",3441,3419,3,2,56,7.35
"3804",3441,3447,6,6,207,3.75
"3807",3442,3438,1,1,23,4.65
"3809",3442,3903,3,2.5,15,1.95
"3810",3443,3440,3,3.5,17,2.1
"3811",3443,3460,2,1,29,6.45
"3813",3444,3454,9,6,158,8.55
"3814",3444,3898,4,3,19,6.15
"3815",3445,3438,2,1,24,2.55
"3816",3445,3907,3,3.5,136,2.4
"3818",3447,3441,3,2,57,3.75
"3819",3447,3901,6,6,207,5.7
"3823",3449,3457,4,2.5,5,3
"3825",3449,3898,7,5,132,2.4
"3826",3449,3957,7,5.5,26,3.9
"3827",3450,3453,3,3.5,56,4.95
"3828",3450,3456,2,1,26,1.95
"3831",3452,3463,1,1,15,3.15
"3832",3452,3909,3,2.5,17,6.9
"3834",3453,3450,2,1,24,4.95
"3835",3453,3913,3,3.5,56,1.95
"3837",3454,3444,4,3,19,8.55
"3838",3454,3590,9,6,126,3.75
"3839",3455,3473,3,3.5,107,4.35
"3840",3455,3907,2,1,26,2.85
"3841",3456,3450,3,3.5,70,1.95
"3842",3456,3472,2,1,26,4.5
"3843",3457,3449,3,2.5,9,3
"3844",3457,3464,1,0.5,3,1.35
"3845",3457,3467,3,2,3,5.7
"3847",3458,3467,2,1.5,13,3.6
"3850",3460,3443,3,3.5,17,6.45
"3851",3460,3462,2,1,29,1.35
"3855",3462,3460,3,3.5,17,1.35
"3856",3462,3913,2,1,24,1.8
"3857",3463,3452,3,2.5,17,3.15
"3859",3463,3492,1,1,15,8.1
"3860",3464,3457,1,1,4,1.35
"3861",3464,3470,1,0.5,3,2.85
"3862",3465,3496,9,6,106,11.55
"3863",3465,3590,4,3,22,1.5
"3867",3467,3457,2,1.5,6,5.7
"3869",3467,3897,5,3.5,16,2.25
"3870",3468,3437,3,2.5,39,10.95
"3871",3468,3479,3,3,39,3.15
"3873",3469,3482,2,1.5,7,4.35
"3874",3469,3486,4,2.5,6,7.2
"3875",3470,3464,1,1,4,2.85
"3876",3470,3482,1,0.5,3,5.1
"3878",3472,3456,3,3.5,70,4.5
"3879",3472,3476,2,1,26,1.65
"3880",3473,3455,2,1,26,4.35
"3881",3473,3480,3,3.5,107,2.25
"3882",3474,3491,3,2.5,15,4.8
"3883",3474,3903,1,1,23,8.7
"3885",3476,3472,3,3.5,70,1.65
"3886",3476,3478,2,1,26,3.75
"3889",3478,3476,3,3.5,70,3.75
"3890",3478,3481,2,1,26,1.2
"3891",3479,3468,3,2.5,41,3.15
"3893",3479,6762,3,3,39,11.25
"3894",3480,3473,2,1,26,2.25
"3896",3480,3493,3,3.5,107,4.2
"3897",3481,3478,3,3.5,70,1.2
"3898",3481,3487,2,1,26,1.95
"3899",3482,3469,4,2.5,6,4.35
"3900",3482,3470,1,1,4,5.1
"3901",3482,3488,1,0.5,3,3.45
"3902",3483,3484,3,2,41,4.2
"3903",3483,3489,6,6,87,3.75
"3905",3484,3483,6,6,87,4.2
"3906",3484,3490,3,2,41,2.7
"3910",3486,3469,2,1.5,7,7.2
"3911",3486,3499,4,2.5,12,4.35
"3913",3487,3481,3,3.5,70,1.95
"3914",3487,3501,2,1,26,5.25
"3915",3488,3482,3,2,3,3.45
"3917",3488,3919,1,0.5,3,3.9
"3918",3489,3483,3,2,41,3.75
"3919",3489,3492,6,6,87,2.25
"3921",3490,3484,6,6,87,2.7
"3923",3490,3503,3,2,41,3.75
"3924",3491,3474,1,1,23,4.8
"3925",3491,3495,3,2.5,15,2.4
"3926",3492,3463,3,2.5,17,8.1
"3927",3492,3489,3,2,41,2.25
"3928",3492,3501,3,3.5,70,4.65
"3929",3493,3480,2,1,26,4.2
"3930",3493,3506,1,1,16,4.8
"3931",3493,3507,6,6,129,5.85
"3932",3495,3491,1,1,23,2.4
"3933",3495,3505,3,2.5,15,3.45
"3934",3496,3465,4,3,22,11.55
"3936",3496,3920,9,6,107,4.95
"3940",3499,3486,2,1.5,10,4.35
"3942",3499,3512,4,2.5,12,6.9
"3943",3500,3508,5,3.5,9,3.9
"3944",3500,3897,2,1.5,7,8.1
"3945",3501,3487,3,3.5,70,5.25
"3946",3501,3492,2,1,26,4.65
"3949",3503,3490,6,6,87,3.75
"3950",3503,3507,3,2,41,1.95
"3954",3505,3495,1,1,23,3.45
"3955",3505,3516,3,2.5,15,6.3
"3956",3505,3591,1,0.5,10,6.3
"3957",3506,3493,3,2.5,22,4.8
"3958",3506,3516,1,1,16,7.95
"3959",3507,3493,3,2,42,5.85
"3960",3507,3503,6,6,87,1.95
"3962",3508,3500,2,1.5,7,3.9
"3964",3508,3510,5,3.5,9,2.55
"3966",3509,3521,9,6,107,6.3
"3967",3509,3920,3,2.5,13,2.25
"3968",3510,3508,2,1.5,7,2.55
"3969",3510,3515,5,3.5,9,2.7
"3972",3512,3499,2,1.5,10,6.9
"3973",3512,3514,1,1,3,4.35
"3974",3512,3922,6,4,17,1.2
"3975",3513,3514,2,1.5,5,5.1
"3976",3513,3515,2,1.5,7,3.6
"3977",3513,3919,3,2,3,6.3
"3978",3514,3512,2,1.5,5,4.35
"3979",3514,3513,1,1,3,5.1
"3981",3515,3510,2,1.5,7,2.7
"3982",3515,3513,5,3.5,9,3.6
"3983",3516,3505,5,3,33,6.3
"3984",3516,3506,3,2.5,22,7.95
"3987",3517,3520,5,3.5,81,2.25
"3988",3517,6842,3,2,37,6.9
"3989",3518,3525,6,4,17,4.95
"3990",3518,3922,3,2.5,14,3.3
"3993",3520,3517,3,2,37,2.25
"3994",3520,3526,5,3.5,81,12
"3996",3521,3509,3,2.5,13,6.3
"3997",3521,3527,9,6,107,3.15
"3999",3523,3516,4,2,7,4.2
"4003",3525,3518,3,2.5,14,4.95
"4004",3525,3530,6,4,17,4.05
"4006",3526,3520,3,2,37,12
"4007",3526,3529,5,3.5,12,5.7
"4008",3527,3521,3,2.5,13,3.15
"4009",3527,3534,9,6,107,4.05
"4012",3529,3526,4,2.5,20,5.7
"4013",3529,3540,5,3.5,12,2.25
"4014",3530,3525,3,2.5,14,4.05
"4015",3530,3533,6,4,17,2.1
"4018",3533,3530,3,2.5,14,2.1
"4021",3533,3541,6,4,18,6.9
"4022",3534,3527,3,2.5,13,4.05
"4024",3534,3536,9,6,108,1.8
"4026",3535,3917,4,2,9,1.65
"4027",3536,3534,3,2.5,13,1.8
"4028",3536,3544,9,6,108,5.85
"4029",3540,3529,4,2.5,20,2.25
"4031",3540,3541,5,3.5,12,11.1
"4032",3541,3533,6,4.5,14,6.9
"4033",3541,3540,4,2.5,20,11.1
"4034",3541,3554,1,1,1,13.35
"4039",3544,3536,3,2.5,13,5.85
"4040",3544,3548,10,6.5,108,2.55
"4043",3546,3535,4,2,9,8.4
"4045",3546,3548,3,2.5,10,2.4
"4048",3548,3544,3,2.5,13,2.55
"4049",3548,3546,7,4.5,94,2.4
"4050",3548,3549,3,2,13,3.3
"4051",3549,3548,1,1,3,3.3
"4052",3549,3567,2,1.5,13,34.5
"4055",3554,3541,1,1,3,13.35
"4056",3554,3556,1,1,1,4.8
"4071",3567,3549,1,1,3,34.5
"4083",3577,3084,2,1.5,64,2.25
"4084",3577,3096,2,1,29,2.25
"4086",3578,3080,2,1,16,2.55
"4089",3583,3079,2,2,99,2.4
"4094",3589,3428,13,13,323,1.8
"4095",3589,3432,23,20.5,463,2.1
"4096",3590,3454,4,3,21,3.75
"4097",3590,3465,9,6,106,1.5
"4100",3591,3496,1,0.5,9,1.65
"4107",3600,3240,1,0.5,4,4.65
"4109",3600,3251,3,3.5,48,1.2
"4116",3606,3036,1,0.5,0,0.9
"4117",3606,3039,3,3,47,5.55
"4118",3606,3791,4,3.5,82,4.35
"4124",3791,3042,1,1.5,8,3.6
"4125",3791,3049,3,2,74,10.95
"4126",3791,3606,3,3,46,4.35
"4128",3792,3042,1,0.5,0,3.75
"4132",3795,3100,3,2,44,7.5
"4134",3798,3129,2,2.5,16,4.35
"4135",3798,3138,5,3.5,113,5.1
"4136",3798,3140,5,3,94,1.8
"4138",3800,3145,2,1,82,5.4
"4139",3800,3155,2,1,47,4.2
"4145",3805,3171,3,3,154,2.7
"4146",3805,3172,3,2,55,2.1
"4152",3810,3117,8,7,40,12.75
"4163",3816,3229,2,2.5,38,5.4
"4169",3820,3201,10,6.5,386,3.45
"4170",3820,3822,4,2.5,171,2.1
"4171",3822,3186,4,2.5,171,3.9
"4172",3822,3820,10,6.5,426,2.1
"4173",3823,3197,3,2,165,6.15
"4177",3824,3823,3,2,165,1.8
"4194",3835,3164,4,2.5,118,5.4
"4195",3835,3178,1,1,13,3.15
"4200",3848,3230,2,1.5,4,6.15
"4203",3849,3248,1,0.5,10,3.15
"4206",3853,3325,2,3,15,3.3
"4207",3853,3334,2,1,9,1.8
"4209",3854,3286,2,3,4,4.2
"4210",3854,3311,2,1,6,5.4
"4213",3857,3274,5,4.5,8,8.25
"4215",3858,3221,7,8.5,231,8.7
"4216",3858,3266,8,5,221,10.2
"4218",3860,3258,4,2.5,149,1.2
"4219",3860,3271,5,6.5,263,4.65
"4226",3867,3294,2,1,21,2.85
"4227",3867,3318,5,6.5,47,4.05
"4228",3869,3306,13,14,169,3.15
"4229",3869,3330,12,11,241,7.5
"4230",3870,3316,4,2.5,116,3.6
"4231",3870,3326,3,2.5,29,4.95
"4232",3870,3330,11,11,170,1.95
"4233",3872,3330,6,7,110,0.9
"4234",3872,3354,9,10,192,11.7
"4245",3883,3379,6,4.5,84,7.05
"4246",3883,3387,3,2.5,54,2.1
"4248",3885,3393,7,8,168,7.8
"4249",3885,3413,9,8,136,5.55
"4253",3887,3408,6,4.5,181,1.8
"4254",3887,3425,3,2.5,57,5.55
"4257",3888,3424,6,4.5,197,3.9
"4265",3891,3409,10,9.5,192,4.05
"4268",3892,3433,7,13.5,81,2.4
"4269",3892,3437,6,7.5,69,1.95
"4272",3893,3432,6,12,40,3.15
"4273",3893,3433,6,7.5,49,0.9
"4277",3897,3467,2,1.5,6,2.25
"4278",3897,3500,5,3.5,9,8.1
"4280",3898,3444,7,5,123,6.15
"4281",3898,3449,4,3,18,2.4
"4282",3901,3436,6,6,155,2.4
"4283",3901,3447,3,2,57,5.7
"4288",3903,3442,1,1,23,1.95
"4289",3903,3474,3,2.5,15,8.7
"4294",3907,3445,2,1,24,2.4
"4295",3907,3455,3,3.5,107,2.85
"4297",3909,3418,3,2.5,14,3.9
"4298",3909,3452,1,1,15,6.9
"4302",3913,3453,2,1,24,1.95
"4303",3913,3462,3,3.5,56,1.8
"4307",3917,3523,4,2,7,4.95
"4311",3919,3488,3,2,3,3.9
"4312",3919,3513,1,0.5,3,6.3
"4313",3920,3496,3,2.5,13,4.95
"4314",3920,3509,9,6,107,2.25
"4316",3922,3512,3,2.5,13,1.2
"4317",3922,3518,6,4,17,3.3
"4340",3954,3116,5,4.5,167,1.95
"4341",3954,3131,1,1,8,1.95
"4343",3955,3120,3,2,152,0.9
"4346",3957,3432,7,5.5,24,3.6
"4347",3957,3449,10,6.5,136,3.9
"4350",3958,3458,2,1.5,13,4.5
"4380",5013,5006,3,4,190,3.9
"4404",5025,5028,9,19.5,600,1.35
"4405",5025,5044,27,65.5,1500,1.2
"4406",5025,5054,2,6,314,3.3
"4409",5027,5013,3,4,190,3.6
"4412",5028,5025,28,69,1763,1.35
"4413",5028,5031,9,19.5,600,1.05
"4417",5031,5028,28,69,1763,1.05
"4419",5031,5038,57,65.5,578,1.2
"4420",5032,5031,50,52,102,1.05
"4423",5035,5032,23,27,97,0.9
"4424",5035,5039,9,16,129,1.95
"4429",5038,5031,26,63,1614,1.2
"4430",5038,5053,57,65.5,808,1.05
"4431",5039,5035,2,10,24,1.95
"4432",5039,5048,6,11,79,0.75
"4433",5039,5055,9,16,131,3.6
"4434",5040,5025,10,22,651,1.2
"4437",5043,5040,10,22,651,1.2
"4438",5043,5045,26,63,1449,0.75
"4440",5044,5043,27,65.5,1500,1.2
"4441",5045,5050,29,70.5,1650,0.75
"4445",5048,5039,2,10,26,0.75
"4447",5050,5053,29,70.5,1650,0.9
"4448",5051,5043,9,19.5,604,0.75
"4449",5051,5045,3,7.5,201,1.35
"4450",5053,5038,26,63,1614,1.05
"4451",5053,5054,43,88,3030,2.85
"4452",5053,5057,24,21.5,271,0.9
"4453",5053,5099,55,63.5,632,2.85
"4454",5054,5083,43,89.5,3273,3.45
"4455",5054,5089,8,11.5,194,2.4
"4456",5055,5039,6,11,106,3.6
"4457",5055,5074,9,16,244,3.45
"4462",5057,5053,4,9,266,0.9
"4463",5057,5063,7,10,132,0.9
"4464",5058,5027,3,4,190,3.3
"4465",5058,5066,3,6.5,167,4.95
"4466",5058,5075,2,2.5,42,1.5
"4467",5060,5048,9,22.5,49,1.05
"4468",5060,5073,8,11.5,28,0.75
"4472",5063,5057,3,5.5,202,0.9
"4473",5063,5067,27,61,280,1.05
"4474",5063,5095,3,11,67,1.95
"4478",5065,5051,12,27,805,2.25
"4480",5066,5058,2,2.5,42,4.95
"4481",5066,5078,3,6.5,125,3.6
"4482",5067,5063,4,8,196,1.05
"4483",5067,5073,29,63,280,0.75
"4484",5069,5080,5,11.5,56,0.75
"4487",5070,5079,17,31,945,1.5
"4490",5073,5060,20,44.5,265,0.75
"4491",5073,5067,5,10.5,224,0.75
"4492",5073,5076,28,57,308,0.6
"4493",5073,5085,17,24,0,0.9
"4495",5074,5055,6,11,143,3.45
"4496",5074,5113,15,23,376,8.4
"4499",5075,5058,6,10.5,359,1.5
"4500",5075,5092,2,2.5,42,1.8
"4501",5076,5073,43,69.5,670,0.6
"4502",5076,5080,33,68,411,0.75
"4505",5078,5066,2,2.5,29,3.6
"4506",5078,7038,3,6.5,125,0.75
"4507",5079,5070,42,86.5,3477,1.5
"4508",5079,5102,17,31,945,3.6
"4509",5080,5069,5,11.5,56,0.75
"4510",5080,5076,31,53.5,697,0.75
"4511",5080,5086,86,131,643,1.95
"4515",5081,5086,5,11.5,56,0.6
"4516",5082,5100,4,7,99,1.35
"4517",5082,5123,6,11,212,5.4
"4518",5083,5054,6,7,120,3.45
"4520",5083,5065,12,27,805,1.35
"4521",5083,5084,42,86.5,3185,0.3
"4522",5084,5083,17,31,832,0.3
"4523",5084,5096,42,86.5,3185,3.45
"4526",5085,5108,27,32,22,1.05
"4527",5086,5080,30,53,700,1.95
"4528",5086,5081,5,11.5,58,0.6
"4529",5086,5088,26,31,85,0.45
"4530",5086,5091,60,100,567,1.5
"4533",5088,5110,26,31,85,2.4
"4534",5089,5105,8,11.5,194,0.6
"4535",5091,5086,30,53,705,1.5
"4536",5091,5106,11,22.5,315,1.2
"4537",5091,5133,49,77.5,390,2.7
"4539",5092,5075,6,10.5,359,1.8
"4540",5092,5116,2,2.5,62,1.8
"4542",5095,5063,11,31,236,1.95
"4544",5095,5115,9,28,120,1.05
"4545",5096,5084,17,31,882,3.45
"4546",5096,5101,42,86.5,3185,1.35
"4549",5099,5053,58,91,1806,2.85
"4552",5099,5125,55,63.5,632,1.65
"4553",5100,5082,6,11,212,1.35
"4554",5100,5119,4,7,99,2.85
"4555",5101,5096,17,31,882,1.35
"4556",5101,5102,42,86.5,3185,1.05
"4558",5102,5079,42,86.5,3477,3.6
"4559",5102,5101,17,31,882,1.05
"4565",5105,5112,8,11.5,194,0.45
"4567",5106,5091,3,9.5,189,1.2
"4568",5106,5122,11,22.5,315,1.35
"4572",5108,5111,27,32,24,1.05
"4573",5109,5119,6,11,212,5.7
"4574",5109,5120,4,7,99,1.05
"4575",5110,5080,53,63,163,1.8
"4578",5111,5110,27,32,24,0.3
"4580",5112,5155,8,11.5,216,2.85
"4582",5113,5074,6,11,145,8.4
"4583",5113,5158,15,23,423,5.55
"4584",5115,5095,11,31,237,1.05
"4586",5115,5138,9,28,120,1.65
"4587",5116,5092,6,10.5,399,1.8
"4588",5116,5129,3,12,95,1.35
"4595",5119,5100,6,11,212,2.85
"4596",5119,5109,4,7,99,5.7
"4597",5120,5109,6,11,212,1.05
"4598",5120,5239,4,7,99,6.45
"4601",5122,5074,6,7,126,2.7
"4602",5122,5106,3,9.5,189,1.35
"4603",5122,5142,5,15.5,195,1.8
"4604",5123,5082,4,7,99,5.4
"4605",5123,5178,6,11,212,3.15
"4608",5125,5099,58,91,1806,1.65
"4611",5125,5160,55,63.5,951,1.95
"4619",5129,5116,2,4.5,185,1.35
"4620",5129,5143,3,12,95,3.3
"4621",5129,5162,1,7.5,46,1.95
"4630",5133,5091,27,43.5,543,2.7
"4632",5133,5195,49,77.5,390,3.45
"4640",5138,5115,11,31,237,1.65
"4642",5138,5167,10,34.5,123,1.35
"4647",5141,5152,3,12,106,1.5
"4648",5141,5157,3,12,186,3.9
"4649",5142,5122,3,9.5,191,1.8
"4651",5142,7012,5,15.5,195,1.2
"4653",5143,5129,3,12,205,3.3
"4654",5143,5168,3,12,72,2.25
"4661",5147,5150,1,1,0,2.55
"4667",5150,5147,1,2,0,2.55
"4668",5150,5181,1,2.5,23,1.35
"4669",5150,7037,2,2.5,29,2.4
"4671",5152,5141,3,12,186,1.5
"4672",5152,5155,3,12,106,0.6
"4673",5153,5156,2,4.5,196,2.85
"4674",5153,5159,2,2.5,71,4.2
"4677",5155,5152,3,12,186,0.6
"4678",5155,5165,8,18,150,1.35
"4679",5155,5190,34,33.5,905,1.5
"4681",5156,5153,2,2.5,71,2.85
"4682",5156,5168,3,12,196,4.05
"4684",5157,5141,3,12,106,3.9
"4685",5157,5159,3,12,189,1.2
"4686",5158,5113,6,11,156,5.55
"4687",5158,5161,14,21,411,5.55
"4688",5158,5198,1,2,14,1.95
"4690",5159,5153,2,4.5,195,4.2
"4691",5159,5157,3,12,82,1.2
"4693",5160,5125,58,91,1181,1.95
"4694",5160,5177,55,63.5,951,0.75
"4696",5161,5158,5,9,143,5.55
"4697",5161,5179,14,21,425,5.25
"4698",5162,5166,7,22,319,1.2
"4699",5162,5245,3,13.5,63,4.65
"4702",5165,5155,34,40,887,1.35
"4703",5165,5177,7,24,108,1.35
"4704",5166,5116,5,15.5,308,3
"4706",5167,5138,11,31,237,1.35
"4707",5167,5197,10,34.5,175,1.35
"4708",5168,5143,3,12,196,2.25
"4709",5168,5156,3,12,72,4.05
"4710",5169,5175,5,10,214,1.35
"4711",5169,5203,4,7,93,2.4
"4712",5170,5174,1,3.5,17,1.05
"4718",5174,5207,8,12.5,65,4.35
"4719",5174,5216,19,34.5,307,2.85
"4720",5174,5230,3,8.5,19,3
"4721",5175,5169,4,7,93,1.35
"4722",5175,5214,5,10,214,4.65
"4723",5177,5160,58,91,1181,0.75
"4724",5177,5165,34,40,887,1.35
"4725",5177,5188,4,18.5,117,1.35
"4726",5177,5225,26,38,410,1.65
"4727",5178,5123,4,7,99,3.15
"4728",5178,5186,6,11,212,0.9
"4729",5179,5161,5,9,144,5.25
"4730",5179,5311,14,21,425,8.55
"4731",5181,5150,1,1.5,6,1.35
"4732",5181,5224,1,2.5,23,6.9
"4736",5183,5170,1,3.5,17,2.1
"4739",5185,5191,1,2,0,1.5
"4740",5185,5220,1,2,3,2.25
"4741",5186,5178,4,7,99,0.9
"4742",5186,5210,6,11,212,3.15
"4744",5187,5183,1,3.5,17,0.3
"4746",5188,5177,5,14.5,71,1.35
"4747",5188,5197,6,21.5,125,1.35
"4750",5190,5219,34,33.5,1053,1.65
"4751",5191,5185,1,2,3,1.5
"4752",5191,5209,1,2,0,1.65
"4753",5192,5242,5,15.5,219,2.85
"4754",5192,7012,3,9.5,207,1.2
"4758",5194,5198,1,2,14,1.8
"4759",5194,5212,1,2,14,1.8
"4760",5195,5133,27,43.5,543,3.45
"4762",5195,5237,49,77.5,390,2.7
"4763",5197,5167,11,31,198,1.35
"4764",5197,5188,3,11,67,1.35
"4765",5197,5205,20,41,294,1.05
"4766",5197,5218,13,30.5,235,1.2
"4767",5198,5158,1,2,14,1.95
"4768",5198,5194,1,2,14,1.8
"4770",5199,5187,1,3.5,17,0.9
"4775",5201,5165,1,6.5,0,1.8
"4778",5203,5169,5,10,214,2.4
"4779",5203,5210,4,7,93,3.45
"4780",5205,5197,9,15,65,1.05
"4781",5205,5207,20,41,294,1.05
"4783",5207,5174,19,37.5,277,4.35
"4784",5207,5199,1,3.5,17,0.3
"4785",5207,5205,15,21.5,104,1.05
"4789",5209,5191,1,2,3,1.65
"4790",5209,5249,1,2,0,2.7
"4791",5210,5186,4,7,99,3.15
"4792",5210,5203,5,10,214,3.45
"4793",5210,5234,3,3.5,4,1.65
"4795",5212,5194,1,2,14,1.8
"4796",5212,5292,1,2,14,3.9
"4798",5214,5175,4,7,93,4.65
"4799",5214,5256,5,10,214,4.05
"4803",5216,5174,10,14.5,89,2.85
"4804",5216,5237,19,34.5,307,1.65
"4808",5218,5197,7,12.5,88,1.2
"4810",5218,5246,13,30.5,235,2.1
"4812",5219,5227,1,1,14,1.35
"4813",5219,5248,34,34.5,1115,1.95
"4814",5220,5185,1,2,0,2.25
"4815",5220,5228,1,2,3,1.8
"4817",5224,5181,1,1.5,6,6.9
"4818",5224,5251,1,2.5,23,2.4
"4820",5225,5177,36,50.5,826,1.65
"4821",5225,5236,26,38,550,1.65
"4822",5227,5201,1,6.5,0,1.5
"4823",5227,5219,1,2,23,1.35
"4825",5228,5220,1,2,0,1.8
"4826",5228,5270,1,2,3,2.1
"4829",5230,5272,3,8.5,19,2.25
"4835",5234,5210,2,2.5,15,1.65
"4838",5234,5277,3,3.5,4,2.1
"4839",5236,5225,34,44,875,1.65
"4840",5236,5227,2,8.5,23,1.35
"4842",5236,5250,29,44.5,750,1.05
"4843",5237,5195,27,43.5,543,2.7
"4844",5237,5216,10,14.5,89,1.65
"4845",5237,5262,66,110,700,1.95
"4849",5239,5120,6,11,212,6.45
"4850",5239,5287,4,7,99,2.55
"4854",5241,5236,15,38.5,334,1.2
"4856",5242,5192,3,9.5,207,2.85
"4857",5242,5257,5,15.5,219,1.5
"4858",5244,5207,7,9,40,2.7
"4859",5245,5162,7,22,319,4.65
"4860",5245,7040,3,13.5,63,3.15
"4861",5246,5218,7,12.5,88,2.1
"4862",5246,5241,13,32,338,1.35
"4864",5246,5318,15,33.5,400,2.55
"4868",5248,5284,34,34.5,1115,1.35
"4869",5249,5209,1,2,3,2.7
"4870",5249,5260,1,2,0,0.6
"4871",5250,5236,21,16.5,458,1.05
"4872",5250,5269,22,27,720,1.05
"4873",5251,5224,1,1.5,6,2.4
"4874",5251,5273,1,2.5,23,4.95
"4877",5256,5214,4,7,93,4.05
"4878",5256,5285,3,5.5,90,2.85
"4879",5256,5361,2,4.5,125,4.35
"4881",5257,5242,3,9.5,207,1.5
"4882",5257,5268,5,15.5,219,0.9
"4884",5259,5246,5,17,84,1.05
"4886",5260,5249,1,2,3,0.6
"4887",5260,5313,1,2,0,1.95
"4892",5262,5237,35,56,615,1.95
"4893",5262,5300,69,112,794,1.8
"4894",5263,5278,3,5.5,90,1.05
"4895",5263,5301,3,5.5,46,3.75
"4897",5264,5290,1,3.5,15,2.7
"4898",5264,5321,1,4,28,3.45
"4900",5266,5288,1,2,0,4.65
"4901",5266,5289,1,2,13,2.1
"4904",5268,5257,3,9.5,207,0.9
"4905",5268,5275,5,15.5,219,0.6
"4907",5269,5250,20,15,458,1.05
"4908",5269,5302,22,27,833,1.65
"4909",5270,5228,1,2,0,2.1
"4910",5270,5291,1,2,3,1.05
"4912",5272,5300,2,14,39,2.7
"4913",5272,5331,2,2,19,2.85
"4914",5273,5251,1,1.5,6,4.95
"4915",5273,5339,1,2.5,23,4.2
"4918",5275,5268,3,9.5,207,0.6
"4919",5275,5296,5,15.5,219,1.65
"4922",5277,5234,2,2.5,15,2.1
"4923",5277,5281,3,3.5,4,1.95
"4924",5278,5263,3,5.5,46,1.05
"4926",5278,5314,3,5.5,48,3
"4927",5279,5244,7,9,40,1.2
"4928",5279,5259,5,17,84,1.05
"4929",5279,5319,1,7.5,39,1.95
"4930",5279,5342,1,9.5,128,2.7
"4931",5281,5277,2,2.5,15,1.95
"4932",5281,5294,3,3.5,4,4.05
"4933",5282,5305,6,11,251,4.2
"4934",5282,5348,4,7,117,6.6
"4939",5284,5337,35,35,1327,2.55
"4940",5285,5256,3,5.5,46,2.85
"4941",5285,5304,3,5.5,90,3.15
"4942",5287,5239,6,11,212,2.55
"4943",5287,5325,4,7,99,3.15
"4944",5288,5266,1,2,13,4.65
"4945",5288,5297,1,2,0,1.05
"4947",5289,5303,3,5.5,28,1.2
"4948",5289,5329,1,2.5,2,1.95
"4950",5290,5264,1,4,28,2.7
"4951",5290,7222,1,3.5,23,1.35
"4954",5291,5270,1,2,0,1.05
"4955",5291,5371,1,2,13,4.05
"4956",5292,5212,1,2,14,3.9
"4957",5292,5365,1,2,14,3.3
"4958",5294,5281,2,2.5,15,4.05
"4959",5294,5336,3,3.5,4,2.25
"4962",5296,5275,3,9.5,207,1.65
"4963",5296,5310,5,15.5,219,1.2
"4965",5297,5288,1,2,13,1.05
"4966",5297,5338,1,2,0,1.65
"4967",5300,5262,33,51.5,464,1.8
"4968",5300,5340,1,3.5,117,1.8
"4969",5300,5347,70,123,715,2.85
