"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"2953","3073","3075","2","1.2","39","2.4"
"2956","3075","3073","4","1.4","25","2.4"
"2957","3075","3078","6","3.5","77","3.6"
"2958","3075","3081","4","2.5","65","3.3"
"2959","3076","3065","6","2.7","48","5.85"
"2960","3076","3082","4","2.5","71","3.75"
"2963","3078","3075","7","3.7","86","3.6"
"2964","3078","3080","6","3.5","78","3.15"
"2965","3079","3085","6","2.7","48","5.25"
"2966","3079","3087","2","1.3","31","3.75"
"2967","3079","3583","2","1.2","40","2.4"
"2968","3080","3078","6","3.5","68","3.15"
"2969","3080","3084","3","1.3","28","3.9"
"2970","3080","3578","2","1.3","40","2.55"
"2971","3081","3075","5","2.5","41","3.3"
"2972","3081","3091","4","2.5","65","3.45"
"2973","3082","3076","6","2.7","48","3.75"
"2974","3082","3086","4","2.5","71","4.8"
"2976","3083","3085","4","2.5","71","2.7"
"2977","3083","3086","6","2.7","48","1.65"
"2978","3084","3080","3","1.7","49","3.9"
"2979","3084","3089","1","0.5","13","3.15"
"2980","3084","3577","2","0.8","15","2.25"
"2981","3085","3079","4","2.5","71","5.25"
"2982","3085","3083","6","2.7","48","2.7"
"2983","3086","3082","6","2.7","48","4.8"
"2984","3086","3083","4","2.5","71","1.65"
"2985","3087","3079","2","1.3","30","3.75"
"2986","3087","3090","2","1.3","31","2.85"
"2991","3089","3084","1","0.3","21","3.15"
"2994","3090","3087","2","1.3","30","2.85"
"2995","3090","3100","2","1.3","31","3.75"
"2996","3091","3081","5","2.5","41","3.45"
"2997","3091","3092","4","2.5","65","1.5"
"2998","3092","3091","5","2.5","41","1.5"
"2999","3092","3095","4","2.5","65","1.8"
"3000","3093","3094","4","2.7","53","1.65"
"3002","3094","3093","4","2.5","27","1.65"
"3003","3094","3096","6","4","78","1.95"
"3005","3095","3092","5","2.5","41","1.8"
"3006","3095","3099","4","2.5","68","1.65"
"3008","3096","3094","6","3.8","51","1.95"
"3009","3096","3101","4","2.7","64","3.15"
"3010","3096","3577","2","1.3","28","2.25"
"3012","3098","3100","4","2.5","68","0.75"
"3013","3098","3102","5","2.5","39","2.25"
"3014","3099","3095","5","2.5","39","1.65"
"3015","3099","3102","4","2.5","68","3.3"
"3016","3100","3090","2","1.3","29","3.75"
"3017","3100","3098","5","2.5","39","0.75"
"3019","3100","3795","2","1.2","53","7.5"
"3020","3101","3096","4","3","48","3.15"
"3021","3101","3103","4","2.7","64","2.4"
"3022","3102","3098","4","2.5","68","2.25"
"3023","3102","3099","5","2.5","39","3.3"
"3025","3103","3101","4","3","48","2.4"
"3026","3103","3104","4","2.7","64","2.85"
"3027","3104","3103","4","3","48","2.85"
"3028","3104","3108","4","2.7","64","4.65"
"3032","3108","3104","4","3","48","4.65"
"3033","3108","3111","4","2.7","66","4.5"
"3034","3109","3110","1","1","7","2.55"
"3035","3109","3111","1","1.2","5","3.9"
"3036","3110","3109","1","1.2","5","2.55"
"3037","3110","3114","1","1","7","6.75"
"3039","3111","3108","4","3","50","4.5"
"3040","3111","3109","1","1","7","3.9"
"3041","3111","3127","3","1.7","60","6.3"
"3042","3112","3113","5","2.3","103","2.25"
"3046","3113","3121","5","2.3","103","6.9"
"3047","3114","3110","1","1.2","5","6.75"
"3048","3114","3116","1","1","7","4.05"
"3051","3116","3114","1","1.2","5","4.05"
"3052","3116","3118","3","1.2","26","2.55"
"3053","3116","3954","3","2.2","94","1.95"
"3054","3117","3130","5","2.5","64","3.75"
"3056","3118","3116","2","1.2","86","2.55"
"3057","3118","3955","3","1.2","26","0.9"
"3059","3119","3810","5","2.5","46","1.2"
"3060","3120","3128","5","2.3","92","3"
"3061","3120","3795","3","1.2","16","8.7"
"3062","3120","3955","2","1.2","86","0.9"
"3064","3121","3124","5","2.3","103","2.4"
"3065","3122","3119","5","2.5","46","1.8"
"3067","3123","3112","5","2.3","103","5.7"
"3070","3124","3126","5","2.3","103","1.65"
"3071","3125","3131","1","1.2","6","3.15"
"3072","3125","3136","1","1","8","2.7"
"3074","3126","3128","5","2.3","103","2.1"
"3075","3126","3143","5","2.3","92","6"
"3076","3127","3111","3","1.8","45","6.3"
"3077","3127","3137","4","2.8","69","3.3"
"3079","3128","3120","5","2.3","103","3"
"3080","3128","3126","5","2.3","92","2.1"
"3082","3129","3136","1","1.2","6","4.95"
"3083","3129","3798","1","1","8","4.35"
"3085","3130","3132","5","2.5","64","9.3"
"3087","3131","3125","1","1","8","3.15"
"3088","3131","3145","2","1.2","86","5.7"
"3089","3131","3954","4","2.3","32","1.95"
"3091","3132","3156","5","2.5","64","12.45"
"3094","3135","3122","5","2.5","46","3.9"
"3096","3136","3125","1","1.2","6","2.7"
"3097","3136","3129","1","1","8","4.95"
"3098","3137","3127","3","1.8","45","3.3"
"3099","3137","3138","4","2.8","69","2.4"
"3101","3138","3137","3","1.8","45","2.4"
"3102","3138","3798","4","2.8","80","5.1"
"3104","3139","3123","5","2.3","103","6.15"
"3106","3140","3145","1","0.3","35","7.95"
"3107","3140","3153","2","1.3","39","7.65"
"3108","3140","3798","3","1.8","50","1.8"
"3109","3142","3139","5","2.3","92","3.75"
"3112","3143","3146","5","2.3","92","1.95"
"3113","3144","3127","1","1.2","9","4.95"
"3116","3145","3131","3","1.2","26","5.7"
"3117","3145","3140","1","0.5","20","7.95"
"3118","3145","3800","3","1.5","121","5.4"
"3119","3146","3142","5","2.3","92","5.4"
"3123","3150","3135","5","2.5","46","9"
"3125","3152","3144","1","1.2","9","7.8"
"3127","3153","3140","2","1.3","29","7.65"
"3128","3153","3161","2","1.3","39","3"
"3131","3154","3159","1","1","19","2.4"
"3133","3155","3165","3","1.5","143","5.85"
"3134","3155","3800","4","1.7","57","4.2"
"3136","3156","3157","1","0.2","21","6.9"
"3137","3156","3177","4","2.4","64","12.6"
"3139","3157","3150","5","2.5","21","9.15"
"3141","3159","3152","1","1.2","9","4.2"
"3143","3159","3162","1","1","19","3.45"
"3145","3161","3153","2","1.3","29","3"
"3146","3161","3163","2","1.3","39","2.25"
"3147","3162","3159","1","1.2","12","3.45"
"3148","3162","3164","1","1","19","3.9"
"3149","3163","3161","2","1.3","29","2.25"
"3150","3163","3167","2","1.3","39","3"
"3151","3164","3162","1","1.2","12","3.9"
"3153","3164","3835","1","1","20","5.4"
"3154","3165","3155","4","1.7","57","5.85"
"3155","3165","3170","2","1.3","28","2.55"
"3156","3165","3182","5","2.8","191","11.1"
"3158","3166","3168","2","1.3","28","1.65"
"3159","3166","3169","2","1.3","36","3.15"
"3160","3167","3163","2","1.3","29","3"
"3162","3167","3168","2","1.3","35","1.95"
"3163","3168","3166","2","1.3","35","1.65"
"3164","3168","3167","2","1.3","28","1.95"
"3165","3169","3166","2","1.3","27","3.15"
"3166","3169","3171","2","1.3","35","3.9"
"3168","3170","3165","2","1.3","40","2.55"
"3169","3170","3172","2","1.3","28","4.2"
"3170","3171","3169","2","1.3","26","3.9"
"3171","3171","3805","2","1.3","35","2.7"
"3172","3172","3170","2","1.3","40","4.2"
"3173","3172","3805","2","1.3","28","2.1"
"3179","3177","3156","1","0.2","21","12.6"
"3180","3177","3185","4","2.4","64","4.8"
"3183","3178","3181","1","1","21","1.95"
"3184","3178","3835","1","1.2","13","3.15"
"3185","3181","3178","1","1.2","13","1.95"
"3186","3181","3187","1","1","21","4.05"
"3187","3182","3165","6","3","87","11.1"
"3188","3182","3186","5","2.8","191","3"
"3191","3185","3177","3","2.2","30","4.8"
"3192","3185","3190","4","2.4","95","5.1"
"3194","3186","3182","6","3","87","3"
"3197","3186","3822","5","2.8","191","3.9"
"3198","3187","3181","1","1.2","13","4.05"
"3199","3187","3189","1","1","21","3.45"
"3202","3189","3187","1","1.2","13","3.45"
"3203","3189","3191","1","1","21","2.4"
"3205","3190","3185","3","2.2","39","5.1"
"3206","3190","3192","4","2.4","95","2.7"
"3207","3191","3189","1","1.2","13","2.4"
"3208","3191","3200","1","1","21","3.45"
"3209","3192","3190","3","2.2","39","2.7"
"3210","3192","3196","2","1.2","14","1.5"
"3215","3194","3197","3","2","43","2.55"
"3216","3194","3207","3","1.8","25","7.35"
"3217","3196","3192","9","5.7","384","1.5"
"3218","3196","3209","2","1.2","14","3.45"
"3219","3197","3194","3","1.8","26","2.55"
"3220","3197","3218","3","2","43","8.1"
"3224","3200","3191","1","1.2","13","3.45"
"3225","3200","3210","1","1","21","2.85"
"3226","3201","3221","5","2.8","212","8.55"
"3227","3201","3820","6","3","103","3.45"
"3230","3206","3214","4","2.2","123","4.65"
"3231","3207","3194","3","2","43","7.35"
"3232","3207","3217","3","1.8","25","6.6"
"3233","3208","3210","1","1","1","4.35"
"3234","3208","3223","1","0.8","1","6.45"
"3236","3209","3196","9","5.7","384","3.45"
"3237","3209","3214","9","5","197","2.1"
"3239","3210","3200","1","1.2","18","2.85"
"3240","3210","3208","1","0.8","1","4.35"
"3241","3210","3217","2","2","37","4.5"
"3245","3213","3222","1","1","0","5.25"
"3246","3213","3234","1","0.8","0","7.05"
"3248","3214","3206","4","2.2","53","4.65"
"3249","3214","3209","8","4.7","360","2.1"
"3250","3214","3219","5","2.8","144","4.05"
"3255","3217","3207","3","2","43","6.6"
"3256","3217","3210","2","2","30","4.5"
"3258","3217","3220","3","2","40","2.4"
"3259","3218","3197","3","1.8","26","8.1"
"3260","3218","3221","3","2","45","10.05"
"3264","3219","3214","4","2.5","237","4.05"
"3265","3219","3239","5","2.8","134","7.2"
"3266","3220","3217","3","2.2","34","2.4"
"3267","3220","3228","2","1","6","3.6"
"3268","3220","3232","1","1","34","3.15"
"3269","3221","3201","6","3","103","8.55"
"3270","3221","3218","3","1.8","32","10.05"
"3272","3221","3858","8","4.8","252","8.7"
"3273","3222","3213","1","0.8","0","5.25"
"3274","3222","3233","1","1","0","2.4"
"3275","3223","3208","1","1","0","6.45"
"3277","3223","3231","1","0.8","1","2.55"
"3282","3225","3227","1","1","39","4.5"
"3283","3225","3232","1","1.2","20","5.25"
"3287","3227","3225","1","1.2","22","4.5"
"3288","3227","3244","1","1","39","7.2"
"3289","3228","3220","2","1","13","3.6"
"3290","3228","3240","2","1","6","6"
"3292","3229","3239","4","2.2","51","4.5"
"3293","3229","3816","4","2.2","103","5.4"
"3294","3230","3234","1","1","0","8.85"
"3296","3230","3848","1","0.8","0","6.15"
"3298","3231","3223","1","1","0","2.55"
"3299","3231","3233","1","0.8","0","4.35"
"3300","3232","3220","1","1.2","20","3.15"
"3301","3232","3225","1","1","34","5.25"
"3303","3233","3222","1","0.8","0","2.4"
"3304","3233","3231","1","1","0","4.35"
"3306","3234","3213","1","1","0","7.05"
"3307","3234","3230","1","0.8","0","8.85"
"3310","3239","3219","4","2.5","244","7.2"
"3311","3239","3229","4","2.2","103","4.5"
"3312","3239","3241","5","2.7","100","5.4"
"3313","3239","3258","4","2.4","86","8.1"
"3314","3240","3228","2","1","13","6"
"3315","3240","3600","2","1","6","4.65"
"3316","3241","3239","4","2.5","178","5.4"
"3317","3241","3243","1","1","4","6.75"
"3318","3241","3252","4","1.7","96","5.7"
"3320","3242","3243","1","1","1","1.5"
"3321","3242","3257","1","1","4","6.75"
"3323","3243","3241","1","1","1","6.75"
"3324","3243","3242","1","1","4","1.5"
"3326","3244","3227","1","1.2","22","7.2"
"3327","3244","3259","1","1","46","6.6"
"3330","3246","3600","2","1","13","9.3"
"3331","3248","3246","4","2","0","9.9"
"3337","3251","3253","3","1.8","6","1.35"
"3339","3251","3600","1","0.2","7","1.2"
"3340","3252","3241","3","1.5","176","5.7"
"3341","3252","3256","4","1.7","96","2.55"
"3343","3253","3255","4","2","6","1.8"
"3347","3255","3857","4","2","6","4.35"
"3348","3256","3252","3","1.5","176","2.55"
"3349","3256","3261","6","3.7","101","3.15"
"3350","3257","3242","1","1","1","6.75"
"3351","3257","3261","1","1","4","3"
"3352","3258","3239","4","2.2","170","8.1"
"3353","3258","3860","4","2.4","86","1.2"
"3354","3259","3244","1","1.2","25","6.6"
"3356","3259","3268","1","1","46","6.45"
"3357","3260","3248","4","2","0","5.7"
"3359","3261","3256","5","3.5","181","3.15"
"3360","3261","3257","1","1","1","3"
"3361","3261","3275","5","2.7","99","4.95"
"3362","3262","3265","1","2","6","4.5"
"3365","3264","3269","1","2","6","1.35"
"3368","3265","3278","1","2","6","3.45"
"3370","3266","3277","8","4.8","257","2.85"
"3371","3266","3858","9","4.9","142","10.2"
"3372","3267","3260","4","2","0","5.7"
"3374","3268","3259","1","1.2","25","6.45"
"3376","3268","3277","2","3","51","5.25"
"3377","3269","3262","1","2","6","2.7"
"3379","3270","3264","1","2","6","1.05"
"3381","3271","3279","4","2.4","91","5.25"
"3382","3271","3860","4","2.2","148","4.65"
"3386","3273","3268","1","2","6","2.55"
"3387","3273","3286","1","1","1","7.65"
"3388","3274","3267","4","2","0","3.15"
"3391","3275","3261","4","2.5","178","4.95"
"3392","3275","3284","5","2.7","99","3.75"
"3393","3276","3270","1","2","6","3"
"3396","3277","3266","9","4.9","142","2.85"
"3397","3277","3268","1","1.2","25","5.25"
"3399","3277","3282","10","7.8","316","3.15"
"3403","3278","3286","1","2","6","6.3"
"3405","3279","3271","4","2.2","148","5.25"
"3407","3279","3301","4","2.4","73","6.6"
"3409","3281","3276","1","2","6","3.15"
"3411","3282","3277","10","6","166","3.15"
"3412","3282","3290","10","7.8","316","3.6"
"3415","3284","3275","4","2.5","178","3.75"
"3416","3284","3291","5","2.7","99","4.65"
"3418","3285","3288","1","1","3","1.65"
"3420","3286","3273","2","3","12","7.65"
"3422","3286","3854","1","1","1","4.2"
"3428","3290","3282","10","6","166","3.6"
"3430","3290","3294","3","3.5","16","2.85"
"3431","3290","3295","11","8.8","324","2.7"
"3432","3291","3284","4","2.5","178","4.65"
"3433","3291","3285","1","1","3","2.85"
"3434","3291","3297","4","1.7","96","2.55"
"3437","3292","3295","1","1","0","0.9"
"3438","3293","3281","1","2","6","4.95"
"3440","3294","3290","1","1","14","2.85"
"3441","3294","3867","3","3.5","16","2.85"
"3442","3295","3290","13","9.5","178","2.7"
"3444","3295","3298","13","10.3","324","1.2"
"3445","3295","3300","2","2","13","1.8"
"3447","3296","3297","11","12.5","333","1.5"
"3448","3296","3298","14","11","194","1.95"
"3450","3297","3291","4","2.5","178","2.55"
"3451","3297","3296","11","7.2","202","1.5"
"3452","3297","3302","10","11.9","169","3.75"
"3453","3297","3307","1","1","3","3.45"
"3455","3298","3295","15","11.5","187","1.2"
"3456","3298","3296","11","7.8","309","1.95"
"3458","3299","3293","1","2","6","1.2"
"3461","3300","3295","1","0.5","0","1.8"
"3462","3300","3309","2","2","13","2.55"
"3463","3301","3279","4","2.2","117","6.6"
"3464","3301","3303","1","0.2","12","5.7"
"3465","3301","3304","3","2.2","62","1.65"
"3466","3302","3297","7","6.2","106","3.75"
"3467","3302","3306","10","11.9","169","2.85"
"3468","3303","3301","1","0.2","25","5.7"
"3469","3303","3310","1","0.2","12","2.1"
"3470","3304","3301","3","2","91","1.65"
"3471","3304","3310","1","0.2","25","5.7"
"3472","3304","3316","4","2.4","73","3.75"
"3475","3306","3302","7","6.2","106","2.85"
"3477","3306","3869","10","11.9","178","3.15"
"3478","3307","3297","4","3.5","21","3.45"
"3480","3307","3313","1","1","3","1.65"
"3482","3308","3307","3","2.5","13","2.55"
"3485","3309","3300","1","0.5","0","2.55"
"3486","3309","3308","3","2.5","26","2.1"
"3487","3309","3322","2","2","13","4.65"
"3488","3310","3303","1","0.2","25","2.1"
"3489","3310","3304","1","0.2","12","5.7"
"3490","3311","3312","1","1","2","1.5"
"3491","3311","3854","1","1","8","5.4"
"3493","3312","3311","1","1","8","1.5"
"3494","3312","3319","2","3","4","4.2"
"3496","3313","3307","1","1","8","1.65"
"3497","3313","3321","1","1","3","3.3"
"3500","3316","3304","4","2.2","117","3.75"
"3501","3316","3870","4","2.4","73","3.6"
"3502","3317","3299","1","2","6","8.25"
"3504","3318","3329","3","3.5","18","4.95"
"3505","3318","3867","1","1","15","4.05"
"3506","3319","3312","1","1","8","4.2"
"3507","3319","3325","2","3","4","3.3"
"3508","3320","3333","2","2","14","5.1"
"3509","3320","3340","2","2.2","18","10.95"
"3510","3321","3313","1","1","8","3.3"
"3511","3321","3328","1","1","3","3"
"3512","3322","3309","3","2.5","27","4.65"
"3513","3322","3327","2","2","13","1.35"
"3515","3325","3317","1","2","6","4.8"
"3516","3325","3319","1","1","8","3.3"
"3517","3325","3853","1","1","4","3.3"
"3519","3326","3340","2","2","14","9.6"
"3520","3326","3870","2","2.2","16","4.95"
"3521","3327","3322","3","2.5","27","1.35"
"3523","3327","3341","2","2","13","8.25"
"3524","3328","3321","1","1","8","3"
"3525","3328","3331","1","1","3","1.2"
"3527","3329","3318","1","1","15","4.95"
"3528","3329","3335","3","3.5","20","2.55"
"3529","3330","3869","7","6.2","107","7.5"
"3530","3330","3870","6","4.2","128","1.95"
"3531","3330","3872","6","8","89","0.9"
"3533","3331","3328","1","1","8","1.2"
"3534","3331","3338","1","1","3","5.7"
"3536","3332","3312","1","2","4","7.65"
"3539","3333","3320","2","2.2","18","5.1"
"3540","3333","3349","2","2","16","13.65"
"3541","3334","3339","1","1","6","5.25"
"3542","3334","3853","1","1","10","1.8"
"3543","3335","3329","1","1","17","2.55"
"3544","3335","3344","3","3.5","20","8.55"
"3546","3337","3339","1","1","10","11.55"
"3549","3338","3331","1","1","8","5.7"
"3550","3338","3351","1","1","3","8.4"
"3551","3339","3334","1","1","10","5.25"
"3552","3339","3337","1","1","6","11.55"
"3553","3340","3320","2","2","14","10.95"
"3554","3340","3326","2","2.2","18","9.6"
"3557","3341","3327","3","2.5","28","8.25"
"3558","3341","3352","2","2","14","6.9"
"3561","3343","3357","2","2.3","23","6.6"
"3562","3344","3335","1","1","17","8.55"
"3564","3344","3350","3","3.5","20","5.55"
"3566","3345","3349","2","2.2","15","1.8"
"3567","3345","3364","2","2","15","7.35"
"3574","3349","3333","2","2.2","19","13.65"
"3575","3349","3345","2","2","15","1.8"
"3577","3350","3332","1","2","4","13.2"
"3578","3350","3344","1","1","17","5.55"
"3579","3350","3370","1","0.5","2","6"
"3580","3350","3375","1","1","14","11.85"
"3581","3351","3338","1","1","8","8.4"
"3583","3351","3356","1","1","3","2.85"
"3584","3352","3341","3","2.5","29","6.9"
"3586","3352","3371","2","2","14","6.9"
"3588","3353","3354","1","1","3","1.95"
"3589","3353","3369","1","1","7","5.25"
"3590","3354","3353","1","1","7","1.95"
"3591","3354","3362","7","9","103","3"
"3592","3354","3872","3","2","49","11.7"
"3593","3355","3356","1","1","8","3.45"
"3594","3355","3358","1","1","3","1.65"
"3595","3356","3351","1","1","8","2.85"
"3596","3356","3355","1","1","3","3.45"
"3598","3357","3343","2","2.3","23","6.6"
"3599","3357","3366","2","2.3","23","5.25"
"3601","3358","3355","1","1","8","1.65"
"3602","3358","3363","1","1","3","2.25"
"3603","3359","3367","2","2.2","15","2.7"
"3604","3359","3376","2","2","16","7.2"
"3610","3362","3354","5","5.2","57","3"
"3611","3362","3374","7","9","103","4.35"
"3612","3363","3358","1","1","8","2.25"
"3613","3363","3372","1","1","3","3"
"3615","3364","3345","2","2.2","15","7.35"
"3616","3364","3367","2","2","15","1.65"
"3619","3366","3357","2","2.3","23","5.25"
"3620","3366","3389","2","2.3","23","9.3"
"3621","3367","3359","2","2","15","2.7"
"3622","3367","3364","2","2.2","15","1.65"
"3627","3369","3353","1","1","3","5.25"
"3629","3369","3378","1","1","7","3.75"
"3632","3370","3875","2","1","5","2.7"
"3634","3371","3352","3","2.5","29","6.9"
"3635","3371","3386","2","2","14","6.45"
"3636","3372","3363","1","1","8","3"
"3637","3372","3382","1","1","3","3.15"
"3640","3374","3362","5","5.2","57","4.35"
"3642","3374","3380","7","9","108","2.7"
"3643","3375","3350","1","1","17","11.85"
"3646","3376","3359","2","2.2","18","7.2"
"3647","3376","3381","2","2","16","1.95"
"3650","3378","3369","1","1","3","3.75"
"3652","3378","3388","1","1","7","5.1"
"3653","3379","3384","2","2.2","18","2.85"
"3654","3379","3883","2","2","16","7.05"
"3656","3380","3374","5","5.2","57","2.7"
"3657","3380","3393","7","9","132","9.6"
"3658","3381","3376","2","2.2","18","1.95"
"3659","3381","3384","2","2","16","2.1"
"3660","3382","3372","1","1","8","3.15"
"3661","3382","3383","1","1","3","1.35"
"3662","3383","3382","1","1","8","1.35"
"3663","3383","3388","1","1","3","4.8"
"3664","3384","3379","2","2","16","2.85"
"3665","3384","3381","2","2.2","18","2.1"
"3671","3386","3371","3","2.5","23","6.45"
"3672","3386","3398","3","2.5","14","6"
"3673","3386","3875","1","0.5","3","4.8"
"3674","3387","3389","2","2","10","1.8"
"3675","3387","3883","2","2.2","12","2.1"
"3677","3388","3378","1","1","3","5.1"
"3678","3388","3383","1","1","8","4.8"
"3679","3389","3366","2","2.3","23","9.3"
"3680","3389","3387","2","2.2","12","1.8"
"3681","3389","3390","2","2","31","2.1"
"3683","3390","3389","2","2.2","24","2.1"
"3684","3390","3395","2","2","31","2.4"
"3688","3393","3380","5","5.2","63","9.6"
"3691","3393","3885","7","9","126","7.8"
"3692","3395","3390","2","2.2","24","2.4"
"3693","3395","3400","2","2","31","1.65"
"3700","3397","6433","1","0.5","1","6"
"3701","3398","3385","1","0.5","0","9.15"
"3702","3398","3386","3","2.5","23","6"
"3703","3398","3406","2","2","14","8.1"
"3704","3399","3405","2","2.2","24","1.8"
"3705","3399","3408","2","2","34","8.55"
"3707","3400","3395","2","2.2","24","1.65"
"3708","3400","3402","2","2","31","1.35"
"3711","3402","3400","2","2.2","24","1.35"
"3712","3402","3405","2","2","31","1.95"
"3713","3403","3397","1","0.5","1","3.6"
"3715","3404","3409","8","7.8","154","5.1"
"3717","3404","6498","11","12.5","323","2.1"
"3718","3405","3399","2","2","31","1.8"
"3719","3405","3402","2","2.2","24","1.95"
"3723","3406","3398","3","2.5","23","8.1"
"3724","3406","3415","2","2","13","5.1"
"3727","3408","3399","2","2.2","28","8.55"
"3728","3408","3887","2","2","34","1.8"
"3730","3409","3404","11","12.5","323","5.1"
"3731","3409","3422","5","6.2","107","7.8"
"3732","3409","3890","1","0.5","1","3.3"
"3740","3413","3419","7","9","154","1.95"
"3741","3413","3885","5","5.2","59","5.55"
"3742","3415","3406","3","2.5","19","5.1"
"3744","3415","3423","2","2","18","9.75"
"3747","3417","3415","1","0.5","0","1.65"
"3750","3418","3423","1","1","9","8.4"
"3751","3418","3909","1","1","9","3.9"
"3752","3419","3413","5","5.2","71","1.95"
"3753","3419","3421","9","11","229","3.6"
"3754","3419","3441","2","2","37","7.35"
"3758","3421","3419","7","7.2","107","3.6"
"3759","3421","3430","9","11","236","3.15"
"3761","3422","3428","1","1","18","2.1"
"3762","3422","3589","4","5.2","88","1.05"
"3763","3423","3415","2","2","17","9.75"
"3764","3423","3418","1","1","9","8.4"
"3765","3423","3435","1","1","9","2.25"
"3766","3424","3425","9","9.3","135","3.9"
"3767","3424","3428","11","13","282","3.9"
"3770","3425","3424","11","13","282","3.9"
"3771","3425","3430","7","7.2","107","7.95"
"3772","3425","3887","2","2.2","28","5.55"
"3777","3428","3424","9","9.3","135","3.9"
"3778","3428","3589","11","13","282","1.8"
"3779","3430","3421","7","7.2","108","3.15"
"3780","3430","3425","9","11","248","7.95"
"3782","3431","3434","2","2","59","2.25"
"3783","3431","3438","2","2","31","2.7"
"3784","3432","3589","6","5.2","70","2.1"
"3785","3432","3891","7","10","307","7.2"
"3786","3432","3893","5","5.7","20","3.15"
"3787","3432","3957","7","4","24","3.6"
"3788","3433","3892","6","6.2","26","2.4"
"3789","3433","3893","5","6.2","29","0.9"
"3791","3434","3431","2","2","31","2.25"
"3792","3434","3436","2","2","58","1.05"
"3793","3435","3423","1","1","8","2.25"
"3794","3435","3440","1","1","9","2.4"
"3795","3436","3434","2","2","31","1.05"
"3797","3436","3901","2","2","58","2.4"
"3799","3437","3468","3","3.3","20","10.95"
"3800","3437","3892","5","6.2","47","1.95"
"3802","3437","6618","3","2.8","16","4.2"
"3803","3438","3431","2","2","59","2.7"
"3804","3438","3442","1","1","13","4.65"
"3805","3438","3445","1","1","15","2.55"
"3807","3440","3435","1","1","8","2.4"
"3808","3440","3443","1","1","9","2.1"
"3810","3441","3419","2","2","70","7.35"
"3811","3441","3447","2","2","37","3.75"
"3814","3442","3438","1","1","23","4.65"
"3816","3442","3903","1","1","13","1.95"
"3817","3443","3440","1","1","8","2.1"
"3818","3443","3460","1","1","9","6.45"
"3820","3444","3454","4","2.8","19","8.55"
"3821","3444","3898","4","3.2","34","6.15"
"3822","3445","3438","1","1","27","2.55"
"3823","3445","3907","1","1","15","2.4"
"3825","3447","3441","2","2","70","3.75"
"3826","3447","3901","2","2","37","5.7"
"3830","3449","3457","4","2.2","8","3"
"3832","3449","3898","4","2.8","18","2.4"
"3833","3449","3957","8","5.8","48","3.9"
"3834","3450","3453","1","1","6","4.95"
"3835","3450","3456","1","1","21","1.95"
"3838","3452","3463","1","1","10","3.15"
"3839","3452","3909","1","1","8","6.9"
"3841","3453","3450","1","1","20","4.95"
"3842","3453","3913","1","1","6","1.95"
"3844","3454","3444","4","3.2","34","8.55"
"3845","3454","3590","4","2.8","20","3.75"
"3846","3455","3473","1","1","13","4.35"
"3847","3455","3907","1","1","27","2.85"
"3848","3456","3450","1","1","8","1.95"
"3849","3456","3472","1","1","21","4.5"
"3850","3457","3449","5","3.2","17","3"
"3851","3457","3464","2","1","6","1.35"
"3852","3457","3467","2","1.2","2","5.7"
"3857","3460","3443","1","1","8","6.45"
"3858","3460","3462","1","1","9","1.35"
"3862","3462","3460","1","1","8","1.35"
"3863","3462","3913","1","1","20","1.8"
"3864","3463","3452","1","1","8","3.15"
"3866","3463","3492","1","1","9","8.1"
"3867","3464","3457","3","2","12","1.35"
"3868","3464","3470","2","1","6","2.85"
"3869","3465","3496","4","2.8","19","11.55"
"3870","3465","3590","4","3.2","36","1.5"
"3874","3467","3457","2","1.2","4","5.7"
"3876","3467","3897","2","1.2","2","2.25"
"3877","3468","3437","3","3.5","29","10.95"
"3878","3468","3479","3","3.3","21","3.15"
"3880","3469","3482","3","2","12","4.35"
"3881","3469","3486","2","1","6","7.2"
"3882","3470","3464","3","2","12","2.85"
"3883","3470","3482","2","1","6","5.1"
"3885","3472","3456","1","1","8","4.5"
"3886","3472","3476","1","1","21","1.65"
"3887","3473","3455","1","1","27","4.35"
"3888","3473","3480","1","1","13","2.25"
"3889","3474","3491","1","1","13","4.8"
"3890","3474","3903","1","1","23","8.7"
"3892","3476","3472","1","1","8","1.65"
"3893","3476","3478","1","1","21","3.75"
"3896","3478","3476","1","1","8","3.75"
"3897","3478","3481","1","1","21","1.2"
"3898","3479","3468","3","3.5","30","3.15"
"3900","3479","6762","3","3.3","21","11.25"
"3901","3480","3473","1","1","27","2.25"
"3903","3480","3493","1","1","13","4.2"
"3904","3481","3478","1","1","8","1.2"
"3905","3481","3487","1","1","21","1.95"
"3906","3482","3469","2","1","6","4.35"
"3907","3482","3470","3","2","12","5.1"
"3909","3483","3484","2","2","30","4.2"
"3910","3483","3489","2","2","20","3.75"
"3912","3484","3483","2","2","20","4.2"
"3913","3484","3490","2","2","30","2.7"
"3917","3486","3469","3","2","12","7.2"
"3918","3486","3499","2","1","6","4.35"
"3920","3487","3481","1","1","8","1.95"
"3921","3487","3501","1","1","21","5.25"
"3923","3488","3499","1","0.5","1","5.7"
"3925","3489","3483","2","2","30","3.75"
"3926","3489","3492","2","2","20","2.25"
"3928","3490","3484","2","2","20","2.7"
"3930","3490","3503","2","2","30","3.75"
"3931","3491","3474","1","1","23","4.8"
"3932","3491","3495","1","1","13","2.4"
"3933","3492","3463","1","1","12","8.1"
