"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"785",1006,1871,51.67958656,0.65016,368.636,12.99404599,355.641954,0.18497,15.87853
"786",1007,1006,51.68453292,0.20896,368.636,12.99404599,355.641954,0.18533,15.89457
"787",1007,1020,51.70494668,0.83551,346.4127688,11.34356882,335.0692,11.1928,335.0692
"788",1008,1012,44.90057729,0.28062,0,0,0,0,0
"789",1008,1873,51.69962518,0.23211,346.4127688,11.34356882,335.0692,11.1928,335.0692
"790",1008,1937,38.30893419,0.21927,368.636,12.99404599,355.641954,0.07488,5.38179
"791",1009,1005,52.00057778,0.34615,0,0,0,0,0
"792",1009,1011,44.19521931,0.42086,364.542,6.662556704,357.8794433,4.11579,282.62821
"793",1009,1867,38.40307225,0.24998,444.463,8.299010151,436.1639898,6.90787,382.30613
"794",1010,1006,36.600244,0.54098,0,0,0,0,0
"795",1010,1015,44.90009728,0.26726,0,0,0,0,0
"796",1011,1009,34.46933897,0.53961,444.6005222,6.90787,437.6926522,6.90787,382.30613
"797",1011,1942,44.1944556,0.29868,364.542,6.662556704,357.8794433,4.11579,282.62821
"798",1012,1008,33.10388314,0.38062,0,0,0,0,0
"799",1012,1015,41.3057748,1.24922,0,0,0,0,0
"800",1013,1002,58.20910002,0.92769,517.54,6.45375,511.08625,0.71329,151.00671
"801",1013,10190,81.73029004,0.60198,767.431,17.26050026,750.1704997,12.0685,454.9205
"802",1013,10197,79.33060083,0.52943,1100.26,18.96611841,1081.293882,5.50058,372.49342
"803",1014,1016,51.53753651,0.17463,499.8025803,9.0082,490.7943803,9.0082,490.3898
"804",1014,1019,51.54254127,0.26774,410.805995,10.40289501,400.4031,10.1769,400.4031
"805",1014,1867,32.44997296,0.1849,745.053,16.31371126,728.7392887,6.50851,466.43449
"806",1015,1010,44.90009728,0.26726,0,0,0,0,0
"807",1015,1012,44.90001914,1.14922,0,0,0,0,0
"808",1015,1936,44.8989773,0.20045,0,0,0,0,0
"809",1016,1014,51.54343967,0.17461,497.825,8.825519774,488.9994802,5.00467,366.82533
"810",1016,1030,51.53821757,0.75672,499.8025803,9.0082,490.7943803,9.0082,490.3898
"811",1017,1018,33.10388314,0.38062,0,0,0,0,0
"812",1017,1019,39.99388072,0.91514,0,0,0,0,0
"813",1018,1017,44.90057729,0.28062,0,0,0,0,0
"814",1018,1021,44.90000886,1.01559,0,0,0,0,0
"815",1018,1025,37.34670188,0.59443,0,0,0,0,0
"816",1019,1014,35.95903797,0.38377,310.074,8.518932073,301.5550679,2.57121,161.41479
"817",1019,1017,44.90026253,0.81514,0,0,0,0,0
"818",1019,1024,51.54311168,0.3143,410.805995,10.40289501,400.4031,10.1769,400.4031
"819",1020,1007,51.68453292,0.83584,368.636,12.99404599,355.641954,0.58835,60.30465
"820",1020,1023,44.90101367,0.14699,0,0,0,0,0
"821",1020,1028,40.01240695,0.6448,346.4127688,11.34356882,335.0692,11.1928,335.0692
"822",1021,1018,44.90000886,1.01559,0,0,0,0,0
"823",1021,1936,33.10388314,0.38062,0,0,0,0,0
"824",1022,1023,44.89983882,0.34744,0,0,0,0,0
"825",1022,1027,40.77659203,0.54443,0,0,0,0,0
"826",1022,1936,44.89989157,0.65479,0,0,0,0,0
"827",1023,1020,26.72172962,0.24699,0,0,0,0,0
"828",1023,1022,44.89983882,0.34744,0,0,0,0,0
"829",1024,1019,51.66804873,0.31354,310.074,8.518932073,301.5550679,2.57139,161.42761
"830",1024,1025,51.81152619,0.5327,188.7811059,3.553535881,185.22757,3.55043,185.22757
"831",1024,1031,51.77497064,0.41719,222.0195558,6.844015846,215.17554,6.62646,215.17554
"832",1025,1018,44.9001881,0.49443,0,0,0,0,0
"833",1025,1024,43.39895591,0.63596,125.432,2.00772,123.42428,2.00772,123.42428
"834",1025,1026,51.80285647,0.68336,188.7811059,3.553535881,185.22757,3.55043,185.22757
"835",1026,35,37.64724932,0.98812,995.443,22.0366,973.4064,5.21161,407.69039
"836",1026,1025,51.87573271,0.6824,125.432,2.00772,123.42428,2.00772,123.42428
"837",1026,1029,34.31767148,0.47206,238.9030826,3.2875,235.6155826,3.2875,235.6065
"838",1026,1033,42.80128953,0.72895,758.7891744,18.29427441,740.4949,18.2841,740.4949
"839",1027,1022,37.34670188,0.59443,0,0,0,0,0
"840",1027,1032,44.90015623,0.76169,0,0,0,0,0
"841",1027,1881,32.2124894,0.3539,0,0,0,0,0
"842",1028,1020,51.68476301,0.49918,368.636,12.99404599,355.641954,0.72509,80.08301
"843",1028,1041,54.70072748,0.53747,571.336,11.71107126,559.6249287,1.40148,139.93952
"844",1028,10197,79.82969665,0.03758,1034.87,33.82801076,1001.041989,25.6183,944.6987
"845",1029,1026,34.30677029,0.47221,255.907,3.349767812,252.5572322,2.1746,193.6144
"846",1029,1031,40.67260436,1.06214,0,0,0,0,0
"847",1029,1037,44.50888492,0.29657,238.9030826,3.2875,235.6155826,3.2875,235.6065
"848",1030,1016,51.54502921,0.75662,497.825,8.825519774,488.9994802,5.02099,368.02701
"849",1030,1044,51.5383414,0.38418,499.8025803,9.0082,490.7943803,9.0082,490.3898
"850",1031,1024,51.81222865,0.41689,184.642,6.483561603,178.1584384,0.56406,38.02404
"851",1031,1029,44.89991062,0.96214,0,0,0,0,0
"852",1031,1043,51.76366191,0.40569,222.0195558,6.844015846,215.17554,6.62646,215.17554
"853",1032,1027,42.13431236,0.81169,0,0,0,0,0
"854",1032,1038,28.49627356,0.27372,0,0,0,0,0
"855",1033,1026,51.24078241,0.60889,611.764,16.65618419,595.1078158,1.42377,146.83323
"856",1033,1034,44.89967728,0.21381,0,0,0,0,0
"857",1033,1036,50.97706032,0.17655,758.7891744,18.29427441,740.4949,18.2841,740.4949
"858",1033,1881,44.8999512,0.30735,0,0,0,0,0
"859",1034,1033,30.59175934,0.31381,0,0,0,0,0
"860",1034,1037,44.89967728,0.42762,0,0,0,0,0
"861",1035,1036,50.75937638,0.24823,864.849,21.06738415,843.7816158,1.69862,161.33538
"862",1035,1038,51.80544179,0.45169,193.6071662,4.799956247,188.80721,4.71579,188.80721
"863",1035,1881,44.90084397,0.24053,0,0,0,0,0
"864",1036,1033,31.17530916,0.28869,611.764,16.65618419,595.1078158,1.42693,147.77107
"865",1036,1035,51.80495025,0.24322,193.6071662,4.799956247,188.80721,4.71579,188.80721
"866",1036,1040,42.86151648,0.19598,818.341,17.88448571,800.4565143,13.5683,551.6877
"867",1037,1029,44.48038819,0.29676,255.907,3.349767812,252.5572322,2.17681,193.72219
"868",1037,1034,44.89967728,0.42762,0,0,0,0,0
"869",1037,1039,26.70722208,0.26959,238.9030826,3.2875,235.6155826,3.2875,235.6065
"870",1038,1032,44.89983882,0.17372,0,0,0,0,0
"871",1038,1035,50.75921909,0.461,864.849,21.06738415,843.7816158,2.17334,212.53666
"872",1038,1041,23.8116236,0.22678,193.6071662,4.799956247,188.80721,4.71579,188.80721
"873",1039,1037,26.65186008,0.27015,255.907,3.349767812,252.5572322,2.28827,202.09173
"874",1039,1043,39.4656589,0.83617,19.6673,0.29796,19.36934,0.29796,19.36934
"875",1039,1052,44.54521741,0.49837,219.2360933,2.98954,216.2465533,2.98954,216.23746
"876",1040,1045,43.74772147,0.19201,565.3314654,13.5683,551.7631654,13.5683,551.6877
"877",1040,1046,34.35551597,0.47154,253.085,4.371640631,248.7133594,0,0
"878",1041,1028,54.43234837,0.54012,914.752,31.04292648,883.7090735,14.8918,666.3592
"879",1041,1038,50.73280722,0.10644,864.849,21.06738415,843.7816158,2.335,251.649
"880",1041,1053,22.06451916,1.27807,198.136,4.16472178,193.9712782,0.48476,37.17584
"881",1043,1031,51.8070803,0.40535,184.642,6.483561603,178.1584384,0.59437,43.53443
"882",1043,1039,44.87292803,0.73541,18.8142,0.29796,18.51624,0.29796,18.51624
"883",1043,1880,51.74014947,0.45226,241.6877673,7.143187343,234.54458,6.92442,234.54458
"884",1044,40,37.64691479,0.65344,619.816,15.6,604.216,4.58396,314.76704
"885",1044,1030,51.54504985,0.38413,497.825,8.825519774,488.9994802,5.23453,390.41947
"886",1044,1048,50.89490203,0.23578,952.4739129,21.3073,931.1666129,21.3073,930.7727
"887",1045,1040,29.26013655,0.28708,0,0,0,0,0
"888",1045,1050,28.11045065,0.34151,565.3314654,13.5683,551.7631654,13.5683,551.6877
"889",1046,1050,44.8999512,0.30735,0,0,0,0,0
"890",1046,1052,34.57663494,0.50323,253.085,4.371640631,248.7133594,0,0
"891",1047,1049,50,0.204,201.725,9.622304803,192.1026952,3.71733,124.08767
"892",1047,1069,50,0.684,790.949,16.87417953,774.0748205,11.4923,296.2467
"893",1047,10200,50,0.432,578.229,3.104981816,575.1240182,1.25601,92.33699
"894",1048,1044,50.95757782,0.23549,922.021,21.14462932,900.8763707,6.67627,528.95173
"895",1048,1055,50.89476276,0.36546,952.4739129,21.3073,931.1666129,21.3073,930.7727
"896",1049,1047,50,0.204,214.728,6.482754679,208.2452453,4.09703,100.78097
"897",1049,1065,50,0.468,201.725,9.622304803,192.1026952,2.8032,91.9309
"898",1050,1045,44.89967728,0.21381,0,0,0,0,0
"899",1050,1046,44.8999512,0.30735,0,0,0,0,0
"900",1050,1051,43.74917142,0.15086,565.3314654,13.5683,551.7631654,13.5683,551.6877
"901",1051,1050,44.90101367,0.14699,0,0,0,0,0
"902",1051,1057,20.12117418,0.44729,565.3314654,13.5683,551.7631654,13.5683,551.6877
"903",1052,1039,44.51484831,0.49871,237.093,3.051451321,234.0415487,2.067,194.689
"904",1052,1056,24.46732593,0.29427,472.311,7.34393952,464.9670605,2.98954,216.23746
"905",1053,1041,54.09968154,0.52126,1212.88,39.7192652,1173.160735,12.5941,675.8309
"906",1053,1057,51.54639175,0.3492,472.107,17.24516794,454.8618321,1.2194,148.4796
"907",1053,1060,59.54596204,0.16122,1108.05,31.28687223,1076.763128,29.0223,1068.1877
"908",1053,1067,54.83458234,0.21884,333.073,5.376941445,327.6960586,2.5806,147.2104
"909",1054,1057,50.88043099,0.20047,946.9874684,25.47866844,921.5088,25.0202,921.5088
"910",1054,1062,51.54639175,0.27936,472.107,17.24516794,454.8618321,1.21729,143.93271
"911",1055,1048,50.95750801,0.36501,922.021,21.14462932,900.8763707,7.93306,560.46694
"912",1055,1063,51.15380243,0.17594,776.3890315,14.4342,761.9548315,14.4342,760.9468
"913",1055,1880,34.15099882,0.54464,397.455,11.14714801,386.307852,10.0118,366.6782
"914",1056,1052,44.5158897,0.16174,237.093,3.05173853,234.0412615,2.06926,195.16474
"915",1056,1058,50.87170791,0.18871,944.419,24.77052817,919.6484718,4.13241,349.30759
"916",1056,1062,50.87939698,0.3184,947.0148684,25.47866844,921.5362,25.0208,921.5362
"917",1057,1051,44.8989773,0.20045,0,0,0,0,0
"918",1057,1053,29.47533897,0.61068,1512.125842,38.97334192,1473.1525,38.5875,1473.1525
"919",1057,1054,51.54639175,0.19788,472.107,17.24516794,454.8618321,1.2194,148.4796
"920",1058,1056,50.38047756,0.19055,1183.68,28.54656863,1155.133431,27.0909,1116.7791
"921",1058,1059,51.37866073,0.29195,518.306,17.63223238,500.6737676,0.83241,107.04659
"922",1058,1066,51.61193807,0.26738,426.112,7.137443246,418.9745568,3.20964,239.80136
"923",1059,1058,51.20502492,0.29294,626.299542,19.58904204,606.7105,18.8035,606.7105
"924",1059,1880,51.37719423,0.14014,518.306,17.63223238,500.6737676,0.83241,107.04659
"925",1060,1053,16.12767745,0.59525,1200.72,46.22456805,1154.495432,3.58202,406.99398
"926",1060,1061,59.54743946,0.15114,1108.05,31.28687223,1076.763128,29.0223,1068.1877
"927",1061,1060,59.50413223,0.15125,1200.72,46.22456805,1154.495432,3.62409,410.83091
"928",1061,1068,59.54743946,0.15114,1108.05,31.28687223,1076.763128,29.0223,1068.1877
"929",1062,1054,50.87979648,0.28302,947.0148684,25.47866844,921.5362,25.0208,921.5362
"930",1062,1056,51.54639175,0.31428,472.107,17.24516794,454.8618321,1.21315,134.98185
"931",1063,1055,51.13345833,0.17601,803.81,15.28335163,788.5266484,10.4557,640.4353
"932",1063,1071,51.15380243,0.17594,776.3890315,14.4342,761.9548315,14.4342,760.9468
"933",1065,1049,50,0.468,214.728,6.482754679,208.2452453,4.09703,100.78097
"934",1065,1070,50,1.02,201.725,9.622304803,192.1026952,1.36343,46.33957
"935",1066,1058,33.76311991,0.40873,558.162,8.884785242,549.2772148,8.31166,510.60434
"936",1066,1071,29.79078742,0.44309,426.112,7.137443246,418.9745568,3.20964,239.80136
"937",1067,1053,11.96959722,1.00254,215.414,4.135345071,211.2786549,3.57858,188.77842
"938",1067,1082,54.83625286,0.3939,333.073,5.376941445,327.6960586,2.48062,143.10138
"939",1068,1061,59.50413223,0.15125,1200.72,46.22456805,1154.495432,3.62428,410.83772
"940",1068,1074,41.18788241,0.33505,1108.05,31.28687223,1076.763128,29.0195,1068.0005
"941",1069,1047,42.32463739,0.80804,471.799,5.155297809,466.6437022,1.24568,75.43602
"942",1069,1083,50,0.372,790.949,16.87417953,774.0748205,7.73153,187.77947
"943",1070,1065,50,1.02,214.728,6.482754679,208.2452453,4.09703,100.78097
"944",1070,1075,50,0.156,101.558,6.182421794,95.37557821,0.18198,9.84402
"945",1070,10207,47.95319065,2.72766,100.167,3.445417035,96.72158297,0,0
"946",1071,1063,51.13345833,0.17601,803.81,15.28335163,788.5266484,10.8795,670.5025
"947",1071,1066,51.47202184,0.25645,558.162,8.884785242,549.2772148,8.41619,519.13681
"948",1071,1072,50.22721837,0.08362,1201.49,20.56143899,1180.928561,17.6439,1000.7461
"949",1072,1071,49.83980064,0.08427,1361.97,24.17336573,1337.796634,19.3851,1196.6449
"950",1072,1076,44.893005,0.60143,20.60088,10.4379,10.16298,0.27492,10.16298
"951",1072,1077,50.23923445,0.0836,1197.119536,17.369,1179.750536,17.369,990.581
"952",1073,1077,49.83618661,0.21671,1364.800987,19.3553,1345.445687,19.3553,1195.0347
"953",1073,1086,31.51836287,0.43784,1197.098236,17.3477,1179.750536,17.3477,989.7823
"954",1074,36,37.64731558,0.73312,289.748,7.09802,282.64998,1.64476,136.91824
"955",1074,1068,59.50584278,0.23191,1200.72,46.22456805,1154.495432,5.5009,456.2351
"956",1074,1078,59.54529051,0.22168,1108.121459,34.96865903,1073.1528,32.8472,1073.1528
"957",1074,1081,44.72883146,0.16097,120.508,1.163391025,119.344609,1.15118,115.76582
"958",1075,52,23.83293115,3.02103,90.972,5.913406544,85.05859346,0.16464,9.08594
"959",1075,1070,30.06012024,0.25948,113.118,4.387676964,108.730323,4.09703,100.78097
"960",1075,1094,50,0.576,10.5858,0.26988,10.31592,0,0
"961",1076,1072,38.497184,0.70135,5.89341,3.66108,2.23233,0.05893,2.23233
"962",1076,1080,44.89151218,0.12029,20.60088,10.4379,10.16298,0.27492,10.16298
"963",1077,1072,49.83980064,0.08427,1364.800987,19.3553,1345.445687,19.3553,1195.0347
"964",1077,1073,50.23956831,0.21497,1197.119336,17.3688,1179.750536,17.3688,990.5712
"965",1078,1074,40.54552156,0.32556,1217.64,50.24297752,1167.397022,5.04403,360.61297
"966",1078,1085,59.54743946,0.15114,1108.121459,34.96865903,1073.1528,32.8472,1073.1528
"967",1079,1080,44.90101367,0.14699,6.27178,3.66108,2.6107,0.06787,2.6107
"968",1079,1087,44.89337823,0.18711,20.60088,10.4379,10.16298,0.27492,10.16298
"969",1080,1076,44.8989773,0.12027,6.27178,3.66108,2.6107,0.06787,2.6107
"970",1080,1079,44.89185145,0.14702,20.60088,10.4379,10.16298,0.27492,10.16298
"971",1081,1074,27.12988432,0.26539,92.8213,0.994374573,91.82692543,0.92785,88.25435
"972",1081,1099,39.30054389,0.85495,120.508,1.163391025,119.344609,1.07838,108.65662
"973",1082,1067,54.89757536,0.39346,215.414,4.135345071,211.2786549,3.80572,198.83628
"974",1082,1084,51.75447676,0.28983,241.3,4.404791992,236.895208,1.16498,86.48882
"975",1082,1092,54.95829919,0.41486,92.11021288,1.31522,90.79499288,1.31522,56.58708
"976",1083,1069,50,0.372,471.799,5.155297809,466.6437022,1.92402,86.89888
"977",1083,1093,31.2878061,0.47942,790.949,16.87417953,774.0748205,3.1651,56.0734
"978",1084,1082,37.9708384,0.39504,174.0232185,3.32206,170.7011585,3.32206,170.63294
"979",1084,1090,51.75536962,0.23186,241.3,4.404791992,236.895208,1.16274,86.35256
"980",1085,1078,59.50019833,0.15126,1217.64,50.24297752,1167.397022,5.05027,361.23373
"981",1085,1093,42.88550629,0.37775,1108.121459,34.96865903,1073.1528,32.8472,1073.1528
"982",1086,42,37.64705882,0.3825,284.3,9.84049,274.45951,4.09687,173.65713
"983",1086,1073,49.83748646,0.2769,1364.800987,19.3553,1345.445687,19.3553,1195.0347
"984",1086,1096,12.23481432,1.27505,791.9574652,21.2827,770.6747652,21.2827,762.3713
"985",1086,1899,51.09218808,0.2701,648.365,6.830180985,641.534819,4.10961,484.61839
"986",1087,1079,44.90057729,0.18708,6.27178,3.66108,2.6107,0.06787,2.6107
"987",1087,1097,44.54851791,0.35018,24.34986,12.3421,12.00776,0.33434,12.00776
"988",1087,1899,51.94055692,0.27724,53.4823,13.19873565,40.28356435,0.43604,25.18296
"989",1088,10203,89.72238837,0.56842,2829.25,50.82829504,2778.421705,10.4514,285.5466
"990",1089,1102,22.08271554,0.95097,168,2.937533051,165.0624669,0,0
"991",1089,1127,99.60868018,0.50598,2851.17,49.08080669,2802.089193,0,0
"992",1090,1084,51.82689816,0.23154,174.0232185,3.32206,170.7011585,3.32206,170.63294
"993",1090,1091,51.75563223,0.19708,241.3,4.404791992,236.895208,1.16274,86.35256
"994",1091,1090,51.82663483,0.19681,174.0232185,3.32206,170.7011585,3.32206,170.63294
"995",1091,1095,51.75490779,0.3362,241.3,4.404791992,236.895208,1.16274,86.35256
"996",1092,1082,54.98082905,0.41469,41.4593,0.880219912,40.57908009,0.48367,28.20353
"997",1092,1117,28.19388278,0.70228,120.3830456,1.52668,118.8563656,1.52668,84.65552
"998",1092,1894,51.78405142,0.44029,219.546,2.858881898,216.6871181,1.61506,165.68694
"999",1093,1083,50,0.3,471.799,5.155297809,466.6437022,1.96796,88.36864
"1000",1093,1085,59.49976127,0.27227,1217.64,50.24297752,1167.397022,5.07523,363.71677
"1001",1093,1102,34.72724642,0.55288,1853.23,57.14010708,1796.089893,38.8579,1114.7621
"1002",1093,1107,42.87127624,0.36388,510.067,7.929775188,502.1372248,1.35793,199.13907
"1003",1094,1075,50,0.576,11.5919,0.26988,11.32202,0.13104,3.22174
"1004",1094,1100,50,0.24,10.5858,0.26988,10.31592,0,0
"1005",1095,38,37.64682261,0.79688,941.836,16.6686,925.1674,5.49543,497.59757
"1006",1095,1091,51.82736127,0.33573,174.0232185,3.32206,170.7011585,3.32206,170.63294
"1007",1095,1101,50.58412622,0.08303,936.508,17.20456682,919.3034332,15.3275,840.4035
"1008",1096,1086,34.76633015,0.44871,761.4103427,12.5658,748.8445427,12.5658,521.2042
"1009",1096,1098,50.85682698,0.27135,802.491,14.69085007,787.8001499,14.0866,765.4054
"1010",1096,1116,51.31229726,0.3391,704.280148,17.5285,686.751648,17.5285,628.6925
"1011",1096,1902,51.27209167,0.25745,586.938,9.12882948,577.8091705,2.96016,344.62484
"1012",1097,1087,51.94113338,0.30034,57.1434,24.82928776,32.31411224,0.50399,27.80151
"1013",1097,1104,51.17469179,0.12897,633.9653443,24.33054428,609.6348,15.1722,609.6348
"1014",1097,1902,51.35403472,0.29209,534.0705612,4.29527,529.7752912,4.29527,251.51273
"1015",1098,1096,11.69263618,1.18023,901.011,16.92367118,884.0873288,7.20679,571.78821
"1016",1098,1103,51.56115726,0.13964,380.9738222,10.46502217,370.5088,10.3392,370.5088
"1017",1098,1110,51.22816235,0.30452,611.639,8.510252603,603.1287474,7.55878,553.11022
"1018",1099,1081,44.75882188,0.75069,92.8213,0.994374573,91.82692543,0.9677,90.8788
"1019",1099,1107,35.65560877,0.28607,256.3279755,6.664295534,249.66368,6.63532,249.66368
"1020",1099,1938,44.28697963,0.20322,351.85,7.917810145,343.9321899,1.65847,129.53353
"1021",1100,1094,50,0.24,11.5919,0.26988,11.32202,0.13104,3.22174
"1022",1100,1109,50,0.456,10.5858,0.26988,10.31592,0,0
"1023",1101,1095,50.73689297,0.08278,871.607,16.05354089,855.5534591,6.91454,542.01146
"1024",1101,1106,50.51922537,0.10689,961.666,17.47508438,944.1909156,15.6087,865.2543
"1025",1101,1896,51.97452229,0.19625,28.28153743,0.213097433,28.06844,0.21146,28.06844
"1026",1102,1093,44.66051034,0.42991,1641.26,60.16354963,1581.09645,7.54185,226.17615
"1027",1102,1108,15.28572548,0.51028,294.721,4.962218452,289.7587815,2.64754,136.42046
"1028",1102,1127,69.58973892,0.43972,1712.82,55.56325602,1657.256744,35.0923,940.2727
"1029",1103,1098,26.43074777,0.27241,318.232,10.58944206,307.6425579,1.64055,64.51395
"1030",1103,1112,51.58184319,0.17448,380.9738222,10.46502217,370.5088,10.3392,370.5088
"1031",1104,1097,34.43059106,0.19169,586.846,25.96716548,560.8788345,4.79664,279.19736
"1032",1104,1114,51.17481979,0.36346,633.9653443,24.33054428,609.6348,15.1722,609.6348
"1033",1105,1124,81.56223041,0.38253,786.168,46.1404325,740.0275675,1.5533,27.435
"1034",1105,1137,59.54095842,0.62478,163.414,9.433518949,153.9804811,0.17797,11.76513
"1035",1105,10207,81.32062254,0.65666,819.914,42.16532005,777.74868,5.407,243.948
"1036",1106,1101,51.07348908,0.10573,705.498,13.66830477,691.8296952,6.502,442.366
"1037",1106,1111,50.52277033,0.14251,961.666,17.47508438,944.1909156,15.6087,865.2543
"1038",1107,1093,34.87124464,0.44736,514.531,8.439099176,506.0919008,8.24762,500.90138
"1039",1107,1099,44.51038576,0.22916,231.343,6.614606223,224.7283938,0.59153,22.07447
"1040",1107,1133,47.09213746,0.64979,278.725,1.290248048,277.434752,0.70775,161.65125
"1041",1108,1088,69.98026198,0.33438,171.274,3.202404193,168.0715958,2.41945,146.14155
"1042",1108,1102,20.66006251,0.37754,1627.57,60.80259677,1566.767403,14.3626,296.9234
"1043",1108,1115,59.82053838,0.2006,312.29,25.97812285,286.3118771,2.88092,113.49908
"1044",1109,1100,50,0.456,11.5919,0.26988,11.32202,0.13104,3.22174
"1045",1109,1123,50,0.252,10.5858,0.26988,10.31592,0,0
"1046",1110,1098,50.93212315,0.30629,772.774,10.63527705,762.1387229,9.38326,684.33374
"1047",1110,1111,51.22888333,0.16397,611.639,8.510252603,603.1287474,7.5587,553.1043
"1048",1111,1106,51.07107391,0.14098,705.498,13.66830477,691.8296952,6.87796,458.45904
"1049",1111,1110,50.93069787,0.16493,772.774,10.63527705,762.1387229,9.38469,689.96831
"1050",1111,1122,51.01799802,0.42338,724.532,13.73398406,710.7980159,12.6882,679.6308
"1051",1112,1103,51.66475316,0.1742,318.232,10.58944206,307.6425579,1.64055,64.51395
"1052",1112,1140,51.58164162,1.02362,380.9738222,10.46502217,370.5088,10.3392,370.5088
"1053",1114,1104,51.25237662,0.36291,586.846,25.96716548,560.8788345,4.96442,286.12458
"1054",1114,1119,51.17438656,0.15242,633.9653443,24.33054428,609.6348,15.1722,609.6348
"1055",1115,1108,20.5669626,0.58346,328.243,8.444434527,319.7985655,4.78152,256.26348
"1056",1115,1118,36.75485279,0.26119,312.29,25.97812285,286.3118771,2.88092,113.49908
"1057",1116,1096,14.88515334,1.16895,758.629247,12.3847,746.244547,12.3847,538.7193
"1058",1116,1935,51.312002,0.47942,704.280148,17.5285,686.751648,17.5285,628.6905
"1059",1117,1092,54.87804878,0.3608,261.005,3.751569665,257.2534303,2.72715,204.02585
"1060",1117,1138,54.94505495,0.44772,129.9817499,1.69531,128.2864399,1.69531,93.02709
"1061",1117,1892,44.79761079,0.18751,77.127,0.71807271,76.40892729,0.71045,75.48115
"1062",1118,1115,59.82053838,0.16048,328.243,8.444434527,319.7985655,4.78152,256.26348
"1063",1118,1129,51.73127328,0.28996,261.413,5.702221987,255.710778,1.95426,98.92574
"1064",1118,1883,59.78916453,0.38134,418.108,29.34609156,388.7619084,5.87397,247.90403
"1065",1119,1114,51.25172482,0.15219,586.846,25.96716548,560.8788345,5.44608,305.93092
"1066",1119,1145,38.42898644,0.87434,632.7626443,24.33054428,608.4321,15.1349,608.4321
"1067",1120,1124,82.02847299,0.54859,706.726,42.57820491,664.1477951,18.4567,322.6463
"1068",1120,1125,81.56436265,0.09563,786.168,46.1404325,740.0275675,1.5533,27.435
"1069",1121,1136,44.89937729,0.37417,0.224022176,0.003212176,0.22081,0.00192,0.22081
"1070",1121,1892,44.50427186,0.36401,257.413,3.254554289,254.1584457,3.0287,230.3423
"1071",1121,1938,44.79690054,0.49557,76.9043,0.7157016,76.1885984,0.70853,75.26027
"1072",1122,1111,36.17363344,0.59712,629.5,12.06514496,617.434855,5.818,411.345
"1073",1122,1126,51.01679303,0.14113,724.532,13.73398406,710.7980159,12.6882,679.6308
"1074",1123,1109,50,0.252,11.5919,0.26988,11.32202,0.13104,3.22174
"1075",1123,1130,50,0.408,10.5858,0.26988,10.31592,0,0
"1076",1124,1105,82.02755284,0.38036,706.726,42.57820491,664.1477951,9.16709,248.57391
"1077",1124,1120,81.56163341,0.55173,786.168,46.1404325,740.0275675,1.5533,27.435
"1078",1125,1120,82.02755284,0.09509,706.726,42.57820491,664.1477951,21.5684,360.2626
"1079",1125,1135,56.55423147,0.29706,1182.86,60.42702105,1122.432979,1.5533,27.435
"1080",1125,1886,73.0816078,0.23809,387.425,14.28671063,373.1382894,5.31347,112.14153
"1081",1126,43,37.64705882,0.3825,753.398,18.4798,734.9182,7.09709,431.14991
"1082",1126,1122,51.1908994,0.14065,629.5,12.06514496,617.434855,5.87235,413.93365
"1083",1126,1139,50.41169551,0.41657,985.020741,23.02414098,961.9966,22.9504,961.9966
"1084",1127,1165,99.56523182,0.30131,4563.99,104.6665869,4459.323413,29.0383,813.4087
"1085",1128,1088,99.64830012,0.5118,2657.97,47.62691965,2610.34308,13.5085,199.5445
"1086",1128,1108,57.64290637,0.47881,1488.17,74.57774753,1413.592252,13.4327,194.0343
"1087",1129,1118,38.36120915,0.39102,306.545,6.281382744,300.2636173,5.19783,297.67317
"1088",1129,1141,35.64950904,0.31978,74.97,0.784615219,74.18538478,0,0
"1089",1129,14001,59.82905983,0.1404,186.443,4.905337622,181.5376624,1.95426,98.92574
"1090",1130,52,15.46753858,4.65491,113.6700124,2.01545,111.6545624,2.01545,44.54175
"1091",1130,1123,50,0.408,11.5919,0.26988,11.32202,0.13104,3.22174
"1092",1130,1135,40.4914345,0.5779,128.7631555,5.97609,122.7870655,5.97609,106.98191
"1093",1131,1149,59.71570133,0.46219,646.711,29.567541,617.143459,8.45451,464.98049
"1094",1131,1154,41.17635186,0.49543,280.115,3.000473723,277.1145263,1.3242,136.1208
"1095",1131,1883,59.80190619,0.16053,354.519,9.874177802,344.6448222,4.22455,216.02145
"1096",1132,1151,59.82313161,0.23068,186.443,4.905337622,181.5376624,1.95426,98.92574
"1097",1132,14002,59.82053838,0.06018,193.711,4.649747087,189.0612529,4.48559,188.35541
"1098",1133,1107,47.25066012,0.64761,258.232,1.783990172,256.4480098,1.63883,252.57117
"1099",1133,1136,44.12344058,0.38075,426.808,8.732898947,418.0751011,7.57151,339.25349
"1100",1133,1146,38.98002274,0.30785,562.721,7.660598491,555.0604015,7.11937,433.01963
"1101",1135,1125,56.98392239,0.29482,1094.15,56.87642391,1037.273576,30.3881,512.6599
"1102",1135,1130,50,0.468,126.0618281,3.0853,122.9765281,3.0853,58.4625
"1103",1135,1887,58.72277954,0.08174,1290.36,60.80727053,1229.552729,7.52613,134.32887
